"Date";"Significant height (cm)";"Significant period (sec)";"EN (22+ cm2)";"EN (20 cm2)";"EN (17 cm2)";"EN (15 cm2)";"EN (13 cm2)";"EN (11 cm2)";"EN (9 cm2)";"EN (7 cm2)";"EN (5 cm2)";"EN (3 cm2)"
"2016-02-28 06:46:00";"161";"16";"55";"0";"0";"1110";"0";"0";"216";"178";"67";"0"
"2016-02-28 05:46:00";"166";"16";"10";"0";"0";"606";"0";"0";"419";"169";"526";"0"
"2016-02-28 04:46:00";"159";"7";"4";"0";"0";"308";"0";"0";"229";"553";"481";"0"
"2016-02-28 03:46:00";"195";"16";"157";"0";"0";"766";"0";"0";"598";"650";"201";"0"
"2016-02-28 02:46:00";"182";"10";"20";"0";"0";"625";"0";"0";"815";"510";"109";"0"
"2016-02-28 01:46:00";"135";"16";"43";"0";"0";"557";"0";"0";"111";"286";"151";"0"
"2016-02-28 00:46:00";"210";"16";"9";"0";"0";"1392";"0";"0";"847";"430";"83";"0"
"2016-02-27 23:46:00";"212";"16";"171";"0";"0";"1658";"0";"0";"197";"131";"660";"0"
"2016-02-27 22:46:00";"139";"16";"30";"0";"0";"745";"0";"0";"165";"176";"86";"0"
"2016-02-27 21:46:00";"148";"10";"6";"0";"0";"524";"0";"0";"658";"141";"49";"0"
"2016-02-27 20:46:00";"151";"16";"61";"0";"0";"563";"0";"0";"263";"477";"57";"0"
"2016-02-27 19:46:00";"111";"16";"25";"0";"0";"323";"0";"0";"134";"143";"151";"0"
"2016-02-27 18:46:00";"167";"16";"29";"0";"0";"972";"0";"0";"380";"289";"83";"0"
"2016-02-27 17:46:00";"160";"7";"12";"0";"0";"221";"0";"0";"608";"625";"125";"0"
"2016-02-27 16:46:00";"142";"16";"18";"0";"0";"574";"0";"0";"323";"143";"208";"0"
"2016-02-27 15:46:00";"134";"16";"125";"0";"0";"636";"0";"0";"99";"143";"118";"0"
"2016-02-27 14:46:00";"118";"16";"45";"0";"0";"401";"0";"0";"276";"145";"11";"0"
"2016-02-27 13:46:00";"140";"7";"26";"0";"0";"377";"0";"0";"194";"547";"87";"0"
"2016-02-27 12:46:00";"179";"16";"28";"0";"0";"1349";"0";"0";"188";"382";"57";"0"
"2016-02-27 11:46:00";"155";"6";"20";"0";"0";"163";"0";"0";"315";"281";"731";"0"
"2016-02-27 10:46:00";"118";"16";"32";"0";"0";"394";"0";"0";"108";"292";"40";"0"
"2016-02-27 09:46:00";"178";"16";"31";"0";"0";"1224";"0";"0";"122";"494";"104";"0"
"2016-02-27 08:46:00";"167";"7";"33";"0";"0";"349";"0";"0";"214";"739";"413";"0"
"2016-02-27 07:46:00";"121";"7";"19";"0";"0";"219";"0";"0";"246";"274";"163";"0"
"2016-02-27 06:46:00";"138";"16";"2";"0";"0";"649";"0";"0";"251";"229";"58";"0"
"2016-02-27 05:46:00";"194";"7";"5";"0";"0";"354";"0";"0";"402";"820";"771";"0"
"2016-02-27 04:46:00";"172";"16";"3";"0";"0";"736";"0";"0";"355";"598";"163";"0"
"2016-02-27 03:46:00";"116";"16";"3";"0";"0";"378";"0";"0";"124";"156";"175";"0"
"2016-02-27 02:46:00";"137";"7";"12";"0";"0";"215";"0";"0";"198";"653";"99";"0"
"2016-02-27 01:46:00";"102";"16";"3";"0";"0";"206";"0";"0";"186";"134";"116";"0"
"2016-02-27 00:46:00";"164";"16";"6";"0";"0";"810";"0";"0";"141";"553";"181";"0"
"2016-02-26 23:46:00";"213";"16";"10";"0";"0";"1803";"0";"0";"541";"389";"99";"0"
"2016-02-26 22:46:00";"183";"16";"3";"0";"0";"861";"0";"0";"279";"502";"448";"0"
"2016-02-26 21:46:00";"140";"10";"9";"0";"0";"412";"0";"0";"483";"146";"173";"0"
"2016-02-26 20:46:00";"151";"16";"1";"0";"0";"734";"0";"0";"151";"116";"425";"0"
"2016-02-26 19:46:00";"166";"16";"2";"0";"0";"690";"0";"0";"60";"657";"305";"0"
"2016-02-26 18:46:00";"194";"7";"5";"0";"0";"180";"0";"0";"442";"1404";"319";"0"
"2016-02-26 17:46:00";"196";"16";"4";"0";"0";"1115";"0";"0";"240";"447";"600";"0"
"2016-02-26 16:46:00";"188";"7";"5";"0";"0";"644";"0";"0";"129";"1073";"366";"0"
"2016-02-26 15:46:00";"150";"16";"3";"0";"0";"479";"0";"0";"147";"415";"365";"0"
"2016-02-26 14:46:00";"216";"16";"3";"0";"0";"1496";"0";"0";"373";"551";"500";"0"
"2016-02-26 13:46:00";"208";"16";"1";"0";"0";"1596";"0";"0";"133";"791";"195";"0"
"2016-02-26 12:46:00";"261";"16";"3";"0";"0";"2137";"0";"0";"63";"238";"1825";"0"
"2016-02-26 11:46:00";"190";"16";"2";"0";"0";"1169";"0";"0";"573";"242";"270";"0"
"2016-02-26 10:46:00";"118";"6";"3";"0";"0";"51";"0";"0";"75";"254";"489";"0"
"2016-02-26 09:46:00";"185";"16";"1";"0";"0";"1600";"0";"0";"296";"35";"200";"0"
"2016-02-26 08:46:00";"149";"16";"9";"0";"0";"608";"0";"0";"93";"542";"138";"0"
"2016-02-26 07:46:00";"141";"16";"3";"0";"0";"568";"0";"0";"146";"191";"340";"0"
"2016-02-26 06:46:00";"263";"16";"5";"0";"0";"1865";"0";"0";"874";"1388";"184";"0"
"2016-02-26 05:46:00";"208";"16";"2";"0";"0";"1089";"0";"0";"487";"935";"194";"0"
"2016-02-26 04:46:00";"175";"10";"6";"0";"0";"442";"0";"0";"548";"439";"479";"0"
"2016-02-26 03:46:00";"234";"7";"2";"0";"0";"195";"0";"0";"382";"2352";"500";"0"
"2016-02-26 02:46:00";"191";"16";"1";"0";"0";"992";"0";"0";"370";"233";"686";"0"
"2016-02-26 01:46:00";"156";"7";"4";"0";"0";"191";"0";"0";"417";"674";"228";"0"
"2016-02-26 00:46:00";"140";"7";"4";"0";"0";"189";"0";"0";"83";"594";"358";"0"
"2016-02-25 23:46:00";"194";"6";"2";"0";"0";"696";"0";"0";"286";"355";"1009";"0"
"2016-02-25 22:46:00";"186";"7";"5";"0";"0";"542";"0";"0";"283";"869";"458";"0"
"2016-02-25 21:46:00";"177";"7";"5";"0";"0";"229";"0";"0";"538";"782";"395";"0"
"2016-02-25 20:46:00";"153";"10";"3";"0";"0";"177";"0";"0";"556";"550";"172";"0"
"2016-02-25 19:46:00";"133";"6";"1";"0";"0";"331";"0";"0";"241";"134";"400";"0"
"2016-02-25 18:46:00";"245";"6";"24";"0";"0";"289";"0";"0";"563";"493";"2380";"0"
"2016-02-25 17:46:00";"236";"7";"7";"0";"0";"370";"0";"0";"824";"1909";"362";"0"
"2016-02-25 16:46:00";"212";"6";"4";"0";"0";"115";"0";"0";"631";"113";"1957";"0"
"2016-02-25 15:46:00";"248";"6";"9";"0";"0";"136";"0";"0";"306";"1099";"2310";"0"
"2016-02-25 14:46:00";"206";"10";"11";"0";"0";"430";"0";"0";"1033";"697";"480";"0"
"2016-02-25 13:46:00";"248";"6";"13";"0";"0";"243";"0";"0";"892";"1100";"1602";"0"
"2016-02-25 12:46:00";"209";"7";"3";"0";"0";"63";"0";"0";"401";"1575";"684";"0"
"2016-02-25 11:46:00";"263";"10";"8";"0";"0";"161";"0";"0";"2060";"1492";"608";"0"
"2016-02-25 10:46:00";"194";"7";"2";"0";"0";"67";"0";"0";"802";"983";"494";"0"
"2016-02-25 09:46:00";"214";"6";"4";"0";"0";"48";"0";"0";"387";"1152";"1285";"0"
"2016-02-25 08:46:00";"322";"7";"13";"0";"0";"79";"0";"0";"343";"4930";"1115";"0"
"2016-02-25 07:46:00";"305";"7";"3";"0";"0";"24";"0";"0";"1675";"2881";"1226";"0"
"2016-02-25 06:46:00";"194";"6";"3";"0";"0";"70";"0";"0";"442";"724";"1108";"0"
"2016-02-25 05:46:00";"160";"6";"13";"0";"0";"101";"0";"0";"513";"351";"617";"0"
"2016-02-25 04:46:00";"258";"6";"11";"0";"0";"54";"0";"0";"1074";"707";"2329";"0"
"2016-02-25 03:46:00";"210";"6";"3";"0";"0";"22";"0";"0";"631";"220";"1868";"0"
"2016-02-25 02:46:00";"224";"6";"8";"0";"0";"53";"0";"0";"298";"462";"2319";"0"
"2016-02-25 01:46:00";"279";"10";"10";"0";"0";"427";"0";"0";"2915";"680";"829";"0"
"2016-02-25 00:46:00";"169";"10";"7";"0";"0";"34";"0";"0";"1189";"86";"463";"0"
"2016-02-24 23:46:00";"126";"10";"1";"0";"0";"12";"0";"0";"696";"114";"163";"0"
"2016-02-24 22:46:00";"150";"7";"1";"0";"0";"24";"0";"0";"338";"736";"307";"0"
"2016-02-24 21:46:00";"227";"7";"2";"0";"0";"80";"0";"0";"611";"1907";"612";"0"
"2016-02-24 20:46:00";"213";"6";"1";"0";"0";"43";"0";"0";"562";"984";"1249";"0"
"2016-02-24 19:46:00";"166";"7";"1";"0";"0";"27";"0";"0";"618";"691";"376";"0"
"2016-02-24 18:46:00";"144";"10";"1";"0";"0";"55";"0";"0";"513";"411";"322";"0"
"2016-02-24 17:46:00";"162";"7";"1";"0";"0";"66";"0";"0";"444";"727";"406";"0"
"2016-02-24 16:46:00";"227";"6";"1";"0";"0";"92";"0";"0";"658";"267";"2211";"0"
"2016-02-24 15:46:00";"194";"7";"1";"0";"0";"25";"0";"0";"550";"1381";"401";"0"
"2016-02-24 14:46:00";"157";"7";"0";"0";"0";"53";"0";"0";"268";"1080";"134";"0"
"2016-02-24 13:46:00";"171";"7";"0";"0";"0";"39";"0";"0";"578";"973";"229";"0"
"2016-02-24 12:46:00";"342";"6";"1";"0";"0";"23";"0";"0";"1282";"2992";"3022";"0"
"2016-02-24 11:46:00";"233";"7";"0";"0";"0";"35";"0";"0";"377";"2046";"935";"0"
"2016-02-24 10:46:00";"147";"6";"0";"0";"0";"90";"0";"0";"233";"321";"709";"0"
"2016-02-24 09:46:00";"234";"7";"1";"0";"0";"68";"0";"0";"1362";"1676";"324";"0"
"2016-02-24 08:46:00";"322";"7";"1";"0";"0";"35";"0";"0";"526";"5188";"719";"0"
"2016-02-24 07:46:00";"170";"10";"1";"0";"0";"70";"0";"0";"778";"700";"263";"0"
"2016-02-24 06:46:00";"171";"7";"1";"0";"0";"42";"0";"0";"209";"1341";"225";"0"
"2016-02-24 05:46:00";"298";"7";"1";"0";"0";"16";"0";"0";"115";"3243";"2175";"0"
"2016-02-24 04:46:00";"227";"7";"0";"0";"0";"179";"0";"0";"222";"2299";"508";"0"
"2016-02-24 03:46:00";"189";"7";"1";"0";"0";"12";"0";"0";"209";"1049";"953";"0"
"2016-02-24 02:46:00";"128";"7";"0";"0";"0";"21";"0";"0";"206";"545";"249";"0"
"2016-02-24 01:46:00";"121";"7";"1";"0";"0";"40";"0";"0";"259";"330";"283";"0"
"2016-02-24 00:46:00";"165";"6";"1";"0";"0";"48";"0";"0";"443";"493";"706";"0"
"2016-02-23 23:46:00";"182";"10";"0";"0";"0";"18";"0";"0";"961";"953";"141";"0"
"2016-02-23 22:46:00";"163";"6";"1";"0";"0";"28";"0";"0";"483";"302";"851";"0"
"2016-02-23 21:46:00";"159";"6";"0";"0";"0";"95";"0";"0";"420";"233";"824";"0"
"2016-02-23 20:46:00";"104";"6";"1";"0";"0";"24";"0";"0";"109";"132";"416";"0"
"2016-02-23 19:46:00";"147";"6";"0";"0";"0";"39";"0";"0";"472";"313";"519";"0"
"2016-02-23 18:46:00";"117";"6";"1";"0";"0";"10";"0";"0";"100";"106";"638";"0"
"2016-02-23 17:46:00";"184";"6";"1";"0";"0";"44";"0";"0";"144";"136";"1781";"0"
"2016-02-23 16:46:00";"167";"10";"1";"0";"0";"38";"0";"0";"1225";"129";"357";"0"
"2016-02-23 15:46:00";"119";"7";"1";"0";"0";"110";"0";"0";"314";"410";"54";"0"
"2016-02-23 14:46:00";"119";"6";"0";"0";"0";"27";"0";"0";"159";"293";"403";"0"
"2016-02-23 13:46:00";"104";"10";"0";"0";"0";"27";"0";"0";"323";"121";"208";"0"
"2016-02-23 12:46:00";"123";"10";"0";"0";"0";"30";"0";"0";"472";"72";"377";"0"
"2016-02-23 11:46:00";"112";"6";"1";"0";"0";"22";"0";"0";"258";"91";"407";"0"
"2016-02-23 10:46:00";"75";"10";"1";"0";"0";"4";"0";"0";"142";"83";"121";"0"
"2016-02-23 09:46:00";"115";"7";"0";"0";"0";"12";"0";"0";"237";"331";"253";"0"
"2016-02-23 08:46:00";"108";"6";"0";"0";"0";"60";"0";"0";"120";"234";"309";"0"
"2016-02-23 07:46:00";"117";"10";"0";"0";"0";"35";"0";"0";"509";"94";"221";"0"
"2016-02-23 06:46:00";"155";"6";"1";"0";"0";"51";"0";"0";"84";"450";"917";"0"
"2016-02-23 05:46:00";"140";"7";"0";"0";"0";"13";"0";"0";"382";"421";"410";"0"
"2016-02-23 04:46:00";"107";"7";"0";"0";"0";"29";"0";"0";"205";"305";"175";"0"
"2016-02-23 03:46:00";"87";"10";"1";"0";"0";"41";"0";"0";"220";"171";"37";"0"
"2016-02-23 02:46:00";"107";"6";"0";"0";"0";"91";"0";"0";"173";"27";"430";"0"
"2016-02-23 01:46:00";"103";"6";"0";"0";"0";"81";"0";"0";"136";"167";"279";"0"
"2016-02-23 00:46:00";"80";"10";"0";"0";"0";"23";"0";"0";"154";"142";"86";"0"
"2016-02-22 23:46:00";"149";"10";"0";"0";"0";"95";"0";"0";"569";"183";"540";"0"
"2016-02-22 22:46:00";"89";"6";"0";"0";"0";"44";"0";"0";"73";"183";"192";"0"
"2016-02-22 21:46:00";"151";"10";"0";"0";"0";"81";"0";"0";"794";"435";"107";"0"
"2016-02-22 20:46:00";"145";"10";"1";"0";"0";"206";"0";"0";"620";"241";"246";"0"
"2016-02-22 19:46:00";"152";"6";"0";"0";"0";"78";"0";"0";"144";"388";"835";"0"
"2016-02-22 18:46:00";"135";"6";"0";"0";"0";"6";"0";"0";"406";"252";"472";"0"
"2016-02-22 17:46:00";"177";"7";"0";"0";"0";"98";"0";"0";"120";"1118";"621";"0"
"2016-02-22 16:46:00";"155";"10";"0";"0";"0";"31";"0";"0";"793";"523";"145";"0"
"2016-02-22 15:46:00";"192";"6";"0";"0";"0";"15";"0";"0";"737";"630";"933";"0"
"2016-02-22 14:46:00";"169";"6";"0";"0";"0";"39";"0";"0";"369";"406";"981";"0"
"2016-02-22 13:46:00";"126";"6";"0";"0";"0";"37";"0";"0";"272";"275";"403";"0"
"2016-02-22 12:46:00";"120";"7";"0";"0";"0";"136";"0";"0";"262";"307";"192";"0"
"2016-02-22 11:46:00";"124";"7";"0";"0";"0";"97";"0";"0";"214";"465";"187";"0"
"2016-02-22 10:46:00";"111";"10";"1";"0";"0";"128";"0";"0";"355";"133";"155";"0"
"2016-02-22 09:46:00";"154";"7";"1";"0";"0";"45";"0";"0";"347";"607";"483";"0"
"2016-02-22 08:46:00";"106";"7";"1";"0";"0";"25";"0";"0";"233";"324";"120";"0"
"2016-02-22 07:46:00";"138";"6";"1";"0";"0";"67";"0";"0";"233";"212";"673";"0"
"2016-02-22 06:46:00";"136";"6";"0";"0";"0";"51";"0";"0";"287";"363";"451";"0"
"2016-02-22 05:46:00";"191";"7";"0";"0";"0";"184";"0";"0";"196";"1662";"244";"0"
"2016-02-22 04:46:00";"129";"10";"0";"0";"0";"99";"0";"0";"385";"361";"198";"0"
"2016-02-22 03:46:00";"140";"7";"1";"0";"0";"98";"0";"0";"374";"641";"107";"0"
"2016-02-22 02:46:00";"140";"10";"1";"0";"0";"22";"0";"0";"534";"427";"239";"0"
"2016-02-22 01:46:00";"158";"7";"1";"0";"0";"5";"0";"0";"263";"761";"523";"0"
"2016-02-22 00:46:00";"141";"10";"1";"0";"0";"85";"0";"0";"585";"246";"328";"0"
"2016-02-21 23:46:00";"144";"10";"1";"0";"0";"64";"0";"0";"782";"269";"180";"0"
"2016-02-21 22:46:00";"123";"7";"0";"0";"0";"91";"0";"0";"117";"558";"183";"0"
"2016-02-21 21:46:00";"172";"7";"1";"0";"0";"139";"0";"0";"192";"1419";"93";"0"
"2016-02-21 20:46:00";"169";"10";"2";"0";"0";"113";"0";"0";"843";"603";"228";"0"
"2016-02-21 19:46:00";"187";"7";"2";"0";"0";"250";"0";"0";"132";"1292";"498";"0"
"2016-02-21 18:46:00";"144";"10";"0";"0";"0";"11";"0";"0";"688";"391";"198";"0"
"2016-02-21 17:46:00";"155";"7";"0";"0";"0";"70";"0";"0";"155";"1090";"194";"0"
"2016-02-21 16:46:00";"214";"7";"1";"0";"0";"67";"0";"0";"538";"1227";"1038";"0"
"2016-02-21 15:46:00";"181";"6";"0";"0";"0";"126";"0";"0";"852";"205";"858";"0"
"2016-02-21 14:46:00";"194";"7";"1";"0";"0";"53";"0";"0";"899";"939";"469";"0"
"2016-02-21 13:46:00";"213";"7";"0";"0";"0";"60";"0";"0";"817";"1366";"589";"0"
"2016-02-21 12:46:00";"128";"7";"2";"0";"0";"130";"0";"0";"295";"528";"69";"0"
"2016-02-21 11:46:00";"381";"7";"2";"0";"0";"103";"0";"0";"1379";"5568";"2038";"0"
"2016-02-21 10:46:00";"243";"6";"0";"0";"0";"109";"0";"0";"1184";"1000";"1393";"0"
"2016-02-21 09:46:00";"274";"7";"2";"0";"0";"25";"0";"0";"546";"2636";"1481";"0"
"2016-02-21 08:46:00";"292";"7";"5";"0";"0";"156";"0";"0";"872";"4063";"235";"0"
"2016-02-21 07:46:00";"403";"7";"2";"0";"0";"468";"0";"0";"875";"5537";"3248";"0"
"2016-02-21 06:46:00";"307";"6";"0";"0";"0";"88";"0";"0";"273";"2582";"2929";"0"
"2016-02-21 05:46:00";"304";"6";"2";"0";"0";"149";"0";"0";"438";"1214";"3957";"0"
"2016-02-21 04:46:00";"184";"7";"1";"0";"0";"197";"0";"0";"759";"839";"310";"0"
"2016-02-21 03:46:00";"217";"10";"1";"0";"0";"269";"0";"0";"1085";"531";"1061";"0"
"2016-02-21 02:46:00";"249";"7";"1";"0";"0";"76";"0";"0";"717";"2455";"638";"0"
"2016-02-21 01:46:00";"202";"10";"0";"0";"0";"21";"0";"0";"988";"710";"838";"0"
"2016-02-21 00:46:00";"288";"6";"1";"0";"0";"55";"0";"0";"609";"1557";"2951";"0"
"2016-02-20 23:46:00";"288";"7";"1";"0";"0";"608";"0";"0";"1317";"2923";"330";"0"
"2016-02-20 22:46:00";"298";"6";"0";"0";"0";"291";"0";"0";"590";"1243";"3423";"0"
"2016-02-20 21:46:00";"247";"6";"1";"0";"0";"44";"0";"0";"1581";"142";"2055";"0"
"2016-02-20 20:46:00";"192";"6";"1";"0";"0";"38";"0";"0";"622";"308";"1328";"0"
"2016-02-20 19:46:00";"163";"7";"0";"0";"0";"157";"0";"0";"215";"714";"572";"0"
"2016-02-20 18:46:00";"240";"6";"1";"0";"0";"199";"0";"0";"892";"1109";"1414";"0"
"2016-02-20 17:46:00";"181";"7";"0";"0";"0";"184";"0";"0";"560";"1017";"285";"0"
"2016-02-20 16:46:00";"172";"10";"1";"0";"0";"41";"0";"0";"1033";"604";"171";"0"
"2016-02-20 15:46:00";"174";"10";"2";"0";"0";"389";"0";"0";"748";"101";"651";"0"
"2016-02-20 14:46:00";"171";"10";"1";"0";"0";"278";"0";"0";"596";"388";"557";"0"
"2016-02-20 13:46:00";"207";"6";"1";"0";"0";"487";"0";"0";"818";"437";"941";"0"
"2016-02-20 12:46:00";"141";"10";"1";"0";"0";"235";"0";"0";"585";"205";"225";"0"
"2016-02-20 11:46:00";"169";"16";"1";"0";"0";"1024";"0";"0";"391";"275";"101";"0"
"2016-02-20 10:46:00";"163";"10";"2";"0";"0";"200";"0";"0";"894";"211";"355";"0"
"2016-02-20 09:46:00";"135";"10";"1";"0";"0";"274";"0";"0";"452";"192";"213";"0"
"2016-02-20 08:46:00";"186";"7";"1";"0";"0";"103";"0";"0";"822";"1058";"182";"0"
"2016-02-20 07:46:00";"146";"16";"6";"0";"0";"605";"0";"0";"554";"129";"47";"0"
"2016-02-20 06:46:00";"152";"10";"1";"0";"0";"217";"0";"0";"734";"147";"340";"0"
"2016-02-20 05:46:00";"177";"10";"1";"0";"0";"732";"0";"0";"811";"373";"34";"0"
"2016-02-20 04:46:00";"164";"16";"4";"0";"0";"892";"0";"0";"39";"419";"329";"0"
"2016-02-20 03:46:00";"172";"10";"0";"0";"0";"247";"0";"0";"801";"658";"136";"0"
"2016-02-20 02:46:00";"171";"10";"0";"0";"0";"591";"0";"0";"889";"117";"221";"0"
"2016-02-20 01:46:00";"111";"10";"1";"0";"0";"169";"0";"0";"351";"211";"42";"0"
"2016-02-20 00:46:00";"122";"7";"1";"0";"0";"302";"0";"0";"73";"346";"207";"0"
"2016-02-19 23:46:00";"135";"10";"1";"0";"0";"178";"0";"0";"612";"254";"91";"0"
"2016-02-19 22:46:00";"167";"7";"0";"0";"0";"56";"0";"0";"452";"657";"575";"0"
"2016-02-19 21:46:00";"201";"10";"0";"0";"0";"340";"0";"0";"1684";"335";"166";"0"
"2016-02-19 20:46:00";"136";"10";"1";"0";"0";"365";"0";"0";"606";"64";"121";"0"
"2016-02-19 19:46:00";"138";"10";"3";"0";"0";"251";"0";"0";"560";"259";"121";"0"
"2016-02-19 18:46:00";"178";"10";"1";"0";"0";"352";"0";"0";"859";"351";"417";"0"
"2016-02-19 17:46:00";"188";"10";"1";"0";"0";"410";"0";"0";"862";"547";"381";"0"
"2016-02-19 16:46:00";"196";"6";"2";"0";"0";"343";"0";"0";"320";"184";"1543";"0"
"2016-02-19 15:46:00";"171";"16";"2";"0";"0";"877";"0";"0";"421";"245";"283";"0"
"2016-02-19 14:46:00";"133";"16";"1";"0";"0";"356";"0";"0";"227";"243";"286";"0"
"2016-02-19 13:46:00";"190";"7";"1";"0";"0";"223";"0";"0";"742";"765";"533";"0"
"2016-02-19 12:46:00";"148";"10";"2";"0";"0";"43";"0";"0";"555";"481";"284";"0"
"2016-02-19 11:46:00";"123";"10";"0";"0";"0";"328";"0";"0";"332";"93";"186";"0"
"2016-02-19 10:46:00";"136";"10";"2";"0";"0";"152";"0";"0";"502";"244";"257";"0"
"2016-02-19 09:46:00";"124";"7";"2";"0";"0";"43";"0";"0";"288";"505";"119";"0"
"2016-02-19 08:46:00";"141";"10";"0";"0";"0";"299";"0";"0";"433";"340";"176";"0"
"2016-02-19 07:46:00";"179";"16";"0";"0";"0";"1157";"0";"0";"648";"70";"131";"0"
"2016-02-19 06:46:00";"149";"10";"1";"0";"0";"200";"0";"0";"997";"56";"130";"0"
"2016-02-19 05:46:00";"132";"10";"3";"0";"0";"318";"0";"0";"388";"182";"193";"0"
"2016-02-19 04:46:00";"143";"10";"1";"0";"0";"149";"0";"0";"604";"427";"104";"0"
"2016-02-19 03:46:00";"142";"16";"1";"0";"0";"556";"0";"0";"429";"252";"19";"0"
"2016-02-19 02:46:00";"115";"10";"1";"0";"0";"30";"0";"0";"449";"115";"225";"0"
"2016-02-19 01:46:00";"102";"10";"1";"0";"0";"209";"0";"0";"279";"108";"55";"0"
"2016-02-19 00:46:00";"193";"16";"2";"0";"0";"1240";"0";"0";"637";"212";"235";"0"
"2016-02-18 23:46:00";"140";"10";"2";"0";"0";"377";"0";"0";"527";"188";"132";"0"
"2016-02-18 22:46:00";"183";"10";"1";"0";"0";"577";"0";"0";"671";"656";"184";"0"
"2016-02-18 21:46:00";"154";"7";"0";"0";"0";"272";"0";"0";"162";"775";"275";"0"
"2016-02-18 20:46:00";"221";"16";"3";"0";"0";"2580";"0";"0";"210";"154";"101";"0"
"2016-02-18 19:46:00";"120";"7";"0";"0";"0";"235";"0";"0";"105";"294";"260";"0"
"2016-02-18 18:46:00";"149";"6";"1";"0";"0";"240";"0";"0";"504";"62";"591";"0"
"2016-02-18 17:46:00";"185";"16";"4";"0";"0";"1419";"0";"0";"361";"209";"140";"0"
"2016-02-18 16:46:00";"161";"16";"1";"0";"0";"1163";"0";"0";"117";"275";"71";"0"
"2016-02-18 15:46:00";"198";"10";"3";"0";"0";"501";"0";"0";"1400";"259";"297";"0"
"2016-02-18 14:46:00";"256";"16";"5";"0";"0";"2013";"0";"0";"1815";"103";"173";"0"
"2016-02-18 13:46:00";"184";"16";"2";"0";"0";"1387";"0";"0";"365";"195";"160";"0"
"2016-02-18 12:46:00";"118";"10";"3";"0";"0";"271";"0";"0";"321";"67";"205";"0"
"2016-02-18 11:46:00";"170";"16";"0";"0";"0";"1082";"0";"0";"178";"351";"184";"0"
"2016-02-18 10:46:00";"179";"16";"1";"0";"0";"639";"0";"0";"440";"394";"526";"0"
"2016-02-18 09:46:00";"147";"6";"2";"0";"0";"296";"0";"0";"220";"351";"476";"0"
"2016-02-18 08:46:00";"130";"16";"1";"0";"0";"354";"0";"0";"291";"251";"155";"0"
"2016-02-18 07:46:00";"141";"10";"3";"0";"0";"340";"0";"0";"691";"132";"69";"0"
"2016-02-18 06:46:00";"82";"16";"0";"0";"0";"151";"0";"0";"98";"32";"136";"0"
"2016-02-18 05:46:00";"193";"16";"5";"0";"0";"1821";"0";"0";"243";"82";"187";"0"
"2016-02-18 04:46:00";"137";"16";"1";"0";"0";"481";"0";"0";"299";"112";"277";"0"
"2016-02-18 03:46:00";"154";"16";"1";"0";"0";"1309";"0";"0";"62";"26";"87";"0"
"2016-02-18 02:46:00";"105";"7";"1";"0";"0";"175";"0";"0";"163";"269";"80";"0"
"2016-02-18 01:46:00";"131";"10";"1";"0";"0";"145";"0";"0";"542";"144";"238";"0"
"2016-02-18 00:46:00";"212";"16";"4";"0";"0";"1792";"0";"0";"347";"517";"146";"0"
"2016-02-17 23:46:00";"147";"10";"2";"0";"0";"303";"0";"0";"436";"192";"421";"0"
"2016-02-17 22:46:00";"92";"16";"2";"0";"0";"195";"0";"0";"131";"42";"163";"0"
"2016-02-17 21:46:00";"125";"16";"1";"0";"0";"558";"0";"0";"127";"45";"246";"0"
"2016-02-17 20:46:00";"136";"16";"1";"0";"0";"573";"0";"0";"270";"244";"63";"0"
"2016-02-17 19:46:00";"134";"16";"1";"0";"0";"597";"0";"0";"155";"138";"231";"0"
"2016-02-17 18:46:00";"83";"6";"1";"0";"0";"105";"0";"0";"89";"85";"148";"0"
"2016-02-17 17:46:00";"107";"6";"2";"0";"0";"177";"0";"0";"67";"52";"417";"0"
"2016-02-17 16:46:00";"93";"6";"1";"0";"0";"139";"0";"0";"70";"123";"209";"0"
"2016-02-17 15:46:00";"147";"16";"2";"0";"0";"704";"0";"0";"279";"270";"93";"0"
"2016-02-17 14:46:00";"153";"10";"1";"0";"0";"420";"0";"0";"574";"246";"226";"0"
"2016-02-17 13:46:00";"119";"16";"1";"0";"0";"395";"0";"0";"107";"277";"100";"0"
"2016-02-17 12:46:00";"138";"6";"1";"0";"0";"150";"0";"0";"148";"140";"756";"0"
"2016-02-17 11:46:00";"116";"7";"1";"0";"0";"203";"0";"0";"97";"420";"119";"0"
"2016-02-17 10:46:00";"120";"7";"1";"0";"0";"222";"0";"0";"105";"338";"231";"0"
"2016-02-17 09:46:00";"145";"10";"0";"0";"0";"463";"0";"0";"474";"93";"285";"0"
"2016-02-17 08:46:00";"221";"6";"1";"0";"0";"1016";"0";"0";"563";"224";"1252";"0"
"2016-02-17 07:46:00";"150";"6";"0";"0";"0";"286";"0";"0";"82";"47";"998";"0"
"2016-02-17 06:46:00";"247";"6";"0";"0";"0";"214";"0";"0";"281";"275";"3032";"0"
"2016-02-17 05:46:00";"147";"10";"1";"0";"0";"263";"0";"0";"567";"189";"324";"0"
"2016-02-17 04:46:00";"138";"6";"1";"0";"0";"103";"0";"0";"53";"405";"621";"0"
"2016-02-17 03:46:00";"117";"6";"0";"0";"0";"213";"0";"0";"140";"71";"436";"0"
"2016-02-17 02:46:00";"113";"6";"1";"0";"0";"112";"0";"0";"115";"255";"316";"0"
