DateTime,sst
1990-03-11,28.227232
1990-03-12,28.188307
1990-03-13,28.139563
1990-03-14,28.081182
1990-03-15,28.030333
1990-03-16,28.001701
1990-03-17,27.999044
1990-03-18,28.022703
1990-03-19,28.07209
1990-03-20,28.141891
1990-03-21,28.21663
1990-03-22,28.284012
1990-03-23,28.33029
1990-03-24,28.3444
1990-03-25,28.318176
1990-03-26,28.262533
1990-03-27,28.190958
1990-03-28,28.120195
1990-03-29,28.063873
1990-03-30,28.01464
1990-03-31,27.974688
1990-04-01,27.972933
1990-04-02,28.03778
1990-04-03,28.190186
1990-04-04,28.37294
1990-04-05,28.525574
1990-04-06,28.653444
1990-04-07,28.760735
1990-04-08,28.847979
1990-04-09,28.843046
1990-04-10,28.730001
1990-04-11,28.58545
1990-04-12,28.485174
1990-04-13,28.500343
1990-04-14,28.629059
1990-04-15,28.799385
1990-04-16,28.970808
1990-04-17,29.098707
1990-04-18,29.14268
1990-04-19,29.06016
1990-04-20,28.883318
1990-04-21,28.675936
1990-04-22,28.50541
1990-04-23,28.436754
1990-04-24,28.510626
1990-04-25,28.680033
1990-04-26,28.87152
1990-04-27,29.010817
1990-04-28,29.027876
1990-04-29,28.914358
1990-04-30,28.727646
1990-05-01,28.506666
1990-05-02,28.289162
1990-05-03,28.11419
1990-05-04,28.031494
1990-05-05,28.040895
1990-05-06,28.116884
1990-05-07,28.231651
1990-05-08,28.353752
1990-05-09,28.451195
1990-05-10,28.51081
1990-05-11,28.53562
1990-05-12,28.52755
1990-05-13,28.488945
1990-05-14,28.432634
1990-05-15,28.364496
1990-05-16,28.27527
1990-05-17,28.156944
1990-05-18,28.007317
1990-05-19,27.881777
1990-05-20,27.81694
1990-05-21,27.779694
1990-05-22,27.738821
1990-05-23,27.666658
1990-05-24,27.590551
1990-05-25,27.548708
1990-05-26,27.525604
1990-05-27,27.505117
1990-05-28,27.475698
1990-05-29,27.43438
1990-05-30,27.39595
1990-05-31,27.368246
1990-06-01,27.358116
1990-06-02,27.372383
1990-06-03,27.40361
1990-06-04,27.434187
1990-06-05,27.455368
1990-06-06,27.460115
1990-06-07,27.438677
1990-06-08,27.371101
1990-06-09,27.266542
1990-06-10,27.161674
1990-06-11,27.092873
1990-06-12,27.090729
1990-06-13,27.14194
1990-06-14,27.209654
1990-06-15,27.289255
1990-06-16,27.37493
1990-06-17,27.45948
1990-06-18,27.498884
1990-06-19,27.472239
1990-06-20,27.411772
1990-06-21,27.343063
1990-06-22,27.29413
1990-06-23,27.265509
1990-06-24,27.244131
1990-06-25,27.22444
1990-06-26,27.20266
1990-06-27,27.177292
1990-06-28,27.152334
1990-06-29,27.132643
1990-06-30,27.110353
1990-07-01,27.077538
1990-07-02,27.02926
1990-07-03,26.974854
1990-07-04,26.923296
1990-07-05,26.877272
1990-07-06,26.838804
1990-07-07,26.807447
1990-07-08,26.787046
1990-07-09,26.778883
1990-07-10,26.778582
1990-07-11,26.785957
1990-07-12,26.80001
1990-07-13,26.818596
1990-07-14,26.836035
1990-07-15,26.838667
1990-07-16,26.813951
1990-07-17,26.751183
1990-07-18,26.664053
1990-07-19,26.574457
1990-07-20,26.488167
1990-07-21,26.409037
1990-07-22,26.343285
1990-07-23,26.309372
1990-07-24,26.31241
1990-07-25,26.339945
1990-07-26,26.379822
1990-07-27,26.41636
1990-07-28,26.433777
1990-07-29,26.427162
1990-07-30,26.412506
1990-07-31,26.402336
1990-08-01,26.409683
1990-08-02,26.421677
1990-08-03,26.426046
1990-08-04,26.42417
1990-08-05,26.423727
1990-08-06,26.430525
1990-08-07,26.444817
1990-08-08,26.456724
1990-08-09,26.458
1990-08-10,26.438986
1990-08-11,26.390608
1990-08-12,26.314095
1990-08-13,26.228899
1990-08-14,26.154861
1990-08-15,26.114388
1990-08-16,26.125566
1990-08-17,26.175346
1990-08-18,26.23997
1990-08-19,26.321121
1990-08-20,26.421267
1990-08-21,26.538847
1990-08-22,26.622885
1990-08-23,26.646019
1990-08-24,26.63842
1990-08-25,26.62689
1990-08-26,26.640205
1990-08-27,26.67086
1990-08-28,26.694082
1990-08-29,26.702219
1990-08-30,26.69034
1990-08-31,26.65513
1990-09-01,26.620382
1990-09-02,26.600443
1990-09-03,26.57383
1990-09-04,26.519035
1990-09-05,26.418291
1990-09-06,26.295424
1990-09-07,26.191183
1990-09-08,26.122824
1990-09-09,26.102888
1990-09-10,26.146856
1990-09-11,26.23567
1990-09-12,26.34745
1990-09-13,26.476027
1990-09-14,26.620867
1990-09-15,26.76887
1990-09-16,26.850534
1990-09-17,26.839144
1990-09-18,26.79527
1990-09-19,26.774504
1990-09-20,26.831842
1990-09-21,26.957016
1990-09-22,27.088621
1990-09-23,27.199776
1990-09-24,27.263067
1990-09-25,27.25415
1990-09-26,27.175432
1990-09-27,27.05893
1990-09-28,26.92327
1990-09-29,26.787184
1990-09-30,26.67232
1990-10-01,26.633047
1990-10-02,26.678864
1990-10-03,26.76667
1990-10-04,26.849813
1990-10-05,26.88798
1990-10-06,26.88302
1990-10-07,26.865456
1990-10-08,26.836256
1990-10-09,26.802912
1990-10-10,26.767054
1990-10-11,26.724123
1990-10-12,26.683317
1990-10-13,26.67299
1990-10-14,26.717354
1990-10-15,26.840212
1990-10-16,27.003698
1990-10-17,27.159676
1990-10-18,27.305685
1990-10-19,27.440344
1990-10-20,27.55809
1990-10-21,27.614035
1990-10-22,27.590593
1990-10-23,27.523346
1990-10-24,27.449371
1990-10-25,27.403229
1990-10-26,27.39981
1990-10-27,27.424795
1990-10-28,27.467196
1990-10-29,27.513771
1990-10-30,27.556143
1990-10-31,27.592028
1990-11-01,27.624557
1990-11-02,27.649103
1990-11-03,27.662313
1990-11-04,27.661173
1990-11-05,27.670456
1990-11-06,27.695328
1990-11-07,27.710901
1990-11-08,27.68939
1990-11-09,27.612625
1990-11-10,27.533005
1990-11-11,27.490875
1990-11-12,27.456617
1990-11-13,27.395529
1990-11-14,27.285683
1990-11-15,27.187025
1990-11-16,27.152992
1990-11-17,27.14987
1990-11-18,27.144781
1990-11-19,27.1088
1990-11-20,27.083158
1990-11-21,27.102484
1990-11-22,27.136404
1990-11-23,27.15671
1990-11-24,27.138689
1990-11-25,27.109123
1990-11-26,27.098753
1990-11-27,27.0911
1990-11-28,27.06981
1990-11-29,27.021523
1990-11-30,26.956068
1990-12-01,26.901163
1990-12-02,26.87689
1990-12-03,26.899727
1990-12-04,26.98609
1990-12-05,27.1336
1990-12-06,27.30715
1990-12-07,27.469238
1990-12-08,27.583841
1990-12-09,27.61235
1990-12-10,27.531675
1990-12-11,27.377167
1990-12-12,27.20169
1990-12-13,27.060865
1990-12-14,27.007322
1990-12-15,27.058321
1990-12-16,27.183
1990-12-17,27.35119
1990-12-18,27.537584
1990-12-19,27.708002
1990-12-20,27.774965
1990-12-21,27.7306
1990-12-22,27.661634
1990-12-23,27.654213
1990-12-24,27.786634
1990-12-25,28.025757
1990-12-26,28.268822
1990-12-27,28.481758
1990-12-28,28.633484
1990-12-29,28.689474
1990-12-30,28.610779
1990-12-31,28.443441
1991-01-01,28.21814
1991-01-02,28.016375
1991-01-03,27.903067
1991-01-04,27.92862
1991-01-05,28.06788
1991-01-06,28.255747
1991-01-07,28.428171
1991-01-08,28.523956
1991-01-09,28.500772
1991-01-10,28.397491
1991-01-11,28.269053
1991-01-12,28.174952
1991-01-13,28.168158
1991-01-14,28.254599
1991-01-15,28.388437
1991-01-16,28.540787
1991-01-17,28.6828
1991-01-18,28.785553
1991-01-19,28.81431
1991-01-20,28.775217
1991-01-21,28.696768
1991-01-22,28.611526
1991-01-23,28.548433
1991-01-24,28.530031
1991-01-25,28.55033
1991-01-26,28.5902
1991-01-27,28.62919
1991-01-28,28.649801
1991-01-29,28.655718
1991-01-30,28.659063
1991-01-31,28.657898
1991-02-01,28.648249
1991-02-02,28.628393
1991-02-03,28.600245
1991-02-04,28.57508
1991-02-05,28.561598
1991-02-06,28.568445
1991-02-07,28.603699
1991-02-08,28.650286
1991-02-09,28.694183
1991-02-10,28.744507
1991-02-11,28.81047
1991-02-12,28.89723
1991-02-13,28.96139
1991-02-14,28.980963
1991-02-15,28.985987
1991-02-16,29.007181
1991-02-17,29.071192
1991-02-18,29.13825
1991-02-19,29.171473
1991-02-20,29.198456
1991-02-21,29.247042
1991-02-22,29.342018
1991-02-23,29.473928
1991-02-24,29.59844
1991-02-25,29.682077
1991-02-26,29.691416
1991-02-27,29.597174
1991-02-28,29.4169
1991-03-01,29.20919
1991-03-02,29.007853
1991-03-03,28.848825
1991-03-04,28.768576
1991-03-05,28.814857
1991-03-06,28.971266
1991-03-07,29.174803
1991-03-08,29.365875
1991-03-09,29.48099
1991-03-10,29.467873
1991-03-11,29.355398
1991-03-12,29.211588
1991-03-13,29.102884
1991-03-14,29.092041
1991-03-15,29.168997
1991-03-16,29.280756
1991-03-17,29.418325
1991-03-18,29.573858
1991-03-19,29.734344
1991-03-20,29.855173
1991-03-21,29.906479
1991-03-22,29.90072
1991-03-23,29.853022
1991-03-24,29.775078
1991-03-25,29.699692
1991-03-26,29.635885
1991-03-27,29.569239
1991-03-28,29.48107
1991-03-29,29.360281
1991-03-30,29.240976
1991-03-31,29.163954
1991-04-01,29.132177
1991-04-02,29.143682
1991-04-03,29.19845
1991-04-04,29.275381
1991-04-05,29.356272
1991-04-06,29.44723
1991-04-07,29.554476
1991-04-08,29.679972
1991-04-09,29.778708
1991-04-10,29.818445
1991-04-11,29.81495
1991-04-12,29.782667
1991-04-13,29.735796
1991-04-14,29.682793
1991-04-15,29.624123
1991-04-16,29.56127
1991-04-17,29.494675
1991-04-18,29.42782
1991-04-19,29.386032
1991-04-20,29.380362
1991-04-21,29.393044
1991-04-22,29.404404
1991-04-23,29.399801
1991-04-24,29.385027
1991-04-25,29.373953
1991-04-26,29.358505
1991-04-27,29.329947
1991-04-28,29.285461
1991-04-29,29.241785
1991-04-30,29.215067
1991-05-01,29.18809
1991-05-02,29.14653
1991-05-03,29.078394
1991-05-04,29.021109
1991-05-05,28.99755
1991-05-06,28.975836
1991-05-07,28.925095
1991-05-08,28.820318
1991-05-09,28.71051
1991-05-10,28.639748
1991-05-11,28.578608
1991-05-12,28.496696
1991-05-13,28.371527
1991-05-14,28.237396
1991-05-15,28.143036
1991-05-16,28.084852
1991-05-17,28.057718
1991-05-18,28.059793
1991-05-19,28.098108
1991-05-20,28.16661
1991-05-21,28.240492
1991-05-22,28.293657
1991-05-23,28.300406
1991-05-24,28.246202
1991-05-25,28.14711
1991-05-26,28.0297
1991-05-27,27.920813
1991-05-28,27.845802
1991-05-29,27.816225
1991-05-30,27.822914
1991-05-31,27.853704
1991-06-01,27.897995
1991-06-02,27.942596
1991-06-03,27.97698
1991-06-04,27.992914
1991-06-05,27.985443
1991-06-06,27.945923
1991-06-07,27.869638
1991-06-08,27.760813
1991-06-09,27.640215
1991-06-10,27.52739
1991-06-11,27.441864
1991-06-12,27.404322
1991-06-13,27.433294
1991-06-14,27.511017
1991-06-15,27.601303
1991-06-16,27.664572
1991-06-17,27.667336
1991-06-18,27.58841
1991-06-19,27.456467
1991-06-20,27.308777
1991-06-21,27.184534
1991-06-22,27.117594
1991-06-23,27.118128
1991-06-24,27.162102
1991-06-25,27.234678
1991-06-26,27.321053
1991-06-27,27.402472
1991-06-28,27.425802
1991-06-29,27.380959
1991-06-30,27.317518
1991-07-01,27.282492
1991-07-02,27.318933
1991-07-03,27.389654
1991-07-04,27.442877
1991-07-05,27.491488
1991-07-06,27.550476
1991-07-07,27.629221
1991-07-08,27.700516
1991-07-09,27.731455
1991-07-10,27.7203
1991-07-11,27.665833
1991-07-12,27.56861
1991-07-13,27.449417
1991-07-14,27.330149
1991-07-15,27.214996
1991-07-16,27.10759
1991-07-17,27.01528
1991-07-18,26.976252
1991-07-19,26.99927
1991-07-20,27.050323
1991-07-21,27.095407
1991-07-22,27.101486
1991-07-23,27.07105
1991-07-24,27.027063
1991-07-25,26.970968
1991-07-26,26.903753
1991-07-27,26.829397
1991-07-28,26.775406
1991-07-29,26.754242
1991-07-30,26.743753
1991-07-31,26.72654
1991-08-01,26.687368
1991-08-02,26.667038
1991-08-03,26.685476
1991-08-04,26.69306
1991-08-05,26.643763
1991-08-06,26.49592
1991-08-07,26.297693
1991-08-08,26.12293
1991-08-09,25.972483
1991-08-10,25.850885
1991-08-11,25.762632
1991-08-12,25.75326
1991-08-13,25.832306
1991-08-14,25.95401
1991-08-15,26.073355
1991-08-16,26.146189
1991-08-17,26.151085
1991-08-18,26.105246
1991-08-19,26.033157
1991-08-20,25.958391
1991-08-21,25.901602
1991-08-22,25.871897
1991-08-23,25.861008
1991-08-24,25.871572
1991-08-25,25.903814
1991-08-26,25.957443
1991-08-27,26.00882
1991-08-28,26.044977
1991-08-29,26.07669
1991-08-30,26.114614
1991-08-31,26.166632
1991-09-01,26.21375
1991-09-02,26.235209
1991-09-03,26.23906
1991-09-04,26.2314
1991-09-05,26.219109
1991-09-06,26.193613
1991-09-07,26.156784
1991-09-08,26.123972
1991-09-09,26.109772
1991-09-10,26.12995
1991-09-11,26.179611
1991-09-12,26.241537
1991-09-13,26.307144
1991-09-14,26.365053
1991-09-15,26.40538
1991-09-16,26.41968
1991-09-17,26.410212
1991-09-18,26.381544
1991-09-19,26.336952
1991-09-20,26.281912
1991-09-21,26.256216
1991-09-22,26.268011
1991-09-23,26.283417
1991-09-24,26.267038
1991-09-25,26.185755
1991-09-26,26.041565
1991-09-27,25.887934
1991-09-28,25.775566
1991-09-29,25.7546
1991-09-30,25.869217
1991-10-01,26.081818
1991-10-02,26.321817
1991-10-03,26.575623
1991-10-04,26.829473
1991-10-05,27.063822
1991-10-06,27.194542
1991-10-07,27.187555
1991-10-08,27.095856
1991-10-09,26.974249
1991-10-10,26.872751
1991-10-11,26.823807
1991-10-12,26.81281
1991-10-13,26.819748
1991-10-14,26.823885
1991-10-15,26.80719
1991-10-16,26.767649
1991-10-17,26.729849
1991-10-18,26.715567
1991-10-19,26.748388
1991-10-20,26.845612
1991-10-21,26.986506
1991-10-22,27.129934
1991-10-23,27.264841
1991-10-24,27.379997
1991-10-25,27.464396
1991-10-26,27.512102
1991-10-27,27.519114
1991-10-28,27.47499
1991-10-29,27.369703
1991-10-30,27.201431
1991-10-31,27.034185
1991-11-01,26.921392
1991-11-02,26.84168
1991-11-03,26.776197
1991-11-04,26.708395
1991-11-05,26.685038
1991-11-06,26.736048
1991-11-07,26.827951
1991-11-08,26.924334
1991-11-09,26.991745
1991-11-10,27.007624
1991-11-11,26.987976
1991-11-12,26.96417
1991-11-13,26.967234
1991-11-14,27.023138
1991-11-15,27.107595
1991-11-16,27.184351
1991-11-17,27.266062
1991-11-18,27.365564
1991-11-19,27.48834
1991-11-20,27.581045
1991-11-21,27.612112
1991-11-22,27.620844
1991-11-23,27.64697
1991-11-24,27.72392
1991-11-25,27.826048
1991-11-26,27.906458
1991-11-27,27.970312
1991-11-28,28.021225
1991-11-29,28.062338
1991-11-30,28.088602
1991-12-01,28.093042
1991-12-02,28.074808
1991-12-03,28.033941
1991-12-04,27.974783
1991-12-05,27.934332
1991-12-06,27.930283
1991-12-07,27.933802
1991-12-08,27.915846
1991-12-09,27.854673
1991-12-10,27.777578
1991-12-11,27.72477
1991-12-12,27.694565
1991-12-13,27.6853
1991-12-14,27.697073
1991-12-15,27.736221
1991-12-16,27.802008
1991-12-17,27.882652
1991-12-18,27.96285
1991-12-19,28.032328
1991-12-20,28.082138
1991-12-21,28.108614
1991-12-22,28.109861
1991-12-23,28.081612
1991-12-24,28.026108
1991-12-25,27.98661
1991-12-26,27.981798
1991-12-27,27.972046
1991-12-28,27.918516
1991-12-29,27.789373
1991-12-30,27.639433
1991-12-31,27.550446
1992-01-01,27.478136
1992-01-02,27.425066
1992-01-03,27.385206
1992-01-04,27.38485
1992-01-05,27.44227
1992-01-06,27.533112
1992-01-07,27.633772
1992-01-08,27.719809
1992-01-09,27.781921
1992-01-10,27.821274
1992-01-11,27.831564
1992-01-12,27.808838
1992-01-13,27.74984
1992-01-14,27.679289
1992-01-15,27.619547
1992-01-16,27.563803
1992-01-17,27.509317
1992-01-18,27.451601
1992-01-19,27.426455
1992-01-20,27.448631
1992-01-21,27.492956
1992-01-22,27.5362
1992-01-23,27.551382
1992-01-24,27.525644
1992-01-25,27.480581
1992-01-26,27.444674
1992-01-27,27.443115
1992-01-28,27.501465
1992-01-29,27.615189
1992-01-30,27.746542
1992-01-31,27.86788
1992-02-01,27.954758
1992-02-02,27.981443
1992-02-03,27.936838
1992-02-04,27.842766
1992-02-05,27.723612
1992-02-06,27.605997
1992-02-07,27.514605
1992-02-08,27.472158
1992-02-09,27.479912
1992-02-10,27.532873
1992-02-11,27.619919
1992-02-12,27.732668
1992-02-13,27.836226
1992-02-14,27.9089
1992-02-15,27.965187
1992-02-16,28.017405
1992-02-17,28.0736
1992-02-18,28.110779
1992-02-19,28.10872
1992-02-20,28.083544
1992-02-21,28.053696
1992-02-22,28.032715
1992-02-23,28.02494
1992-02-24,28.020803
1992-02-25,28.023287
1992-02-26,28.035233
1992-02-27,28.058577
1992-02-28,28.095533
1992-02-29,28.139305
1992-03-01,28.190737
1992-03-02,28.230919
1992-03-03,28.246656
1992-03-04,28.22715
1992-03-05,28.162546
1992-03-06,28.075386
1992-03-07,27.993189
1992-03-08,27.941038
1992-03-09,27.947174
1992-03-10,28.033928
1992-03-11,28.173035
1992-03-12,28.312927
1992-03-13,28.404724
1992-03-14,28.399618
1992-03-15,28.266844
1992-03-16,28.056227
1992-03-17,27.847677
1992-03-18,27.720642
1992-03-19,27.744322
1992-03-20,27.905024
1992-03-21,28.128931
1992-03-22,28.388239
1992-03-23,28.655075
1992-03-24,28.896309
1992-03-25,29.02987
1992-03-26,29.024591
1992-03-27,28.930222
1992-03-28,28.793854
1992-03-29,28.66375
1992-03-30,28.553999
1992-03-31,28.461226
1992-04-01,28.401491
1992-04-02,28.38923
1992-04-03,28.440523
1992-04-04,28.553732
1992-04-05,28.695496
1992-04-06,28.836588
1992-04-07,28.945435
1992-04-08,28.989683
1992-04-09,28.942228
1992-04-10,28.821495
1992-04-11,28.671034
1992-04-12,28.534662
1992-04-13,28.453985
1992-04-14,28.450048
1992-04-15,28.501837
1992-04-16,28.588137
1992-04-17,28.688034
1992-04-18,28.779696
1992-04-19,28.834488
1992-04-20,28.844444
1992-04-21,28.823479
1992-04-22,28.786154
1992-04-23,28.7454
1992-04-24,28.695787
1992-04-25,28.635706
1992-04-26,28.58303
1992-04-27,28.555387
1992-04-28,28.569191
1992-04-29,28.60668
1992-04-30,28.649183
1992-05-01,28.698196
1992-05-02,28.758057
1992-05-03,28.829496
1992-05-04,28.894722
1992-05-05,28.929525
1992-05-06,28.927711
1992-05-07,28.882843
1992-05-08,28.788605
1992-05-09,28.673368
1992-05-10,28.563604
1992-05-11,28.455194
1992-05-12,28.345503
1992-05-13,28.232637
1992-05-14,28.15
1992-05-15,28.120165
1992-05-16,28.130175
1992-05-17,28.164083
1992-05-18,28.205666
1992-05-19,28.241938
1992-05-20,28.268438
1992-05-21,28.284088
1992-05-22,28.288809
1992-05-23,28.27961
1992-05-24,28.253786
1992-05-25,28.211462
1992-05-26,28.153427
1992-05-27,28.083832
1992-05-28,28.005507
1992-05-29,27.946531
1992-05-30,27.918692
1992-05-31,27.898209
1992-06-01,27.864143
1992-06-02,27.793985
1992-06-03,27.704996
1992-06-04,27.62404
1992-06-05,27.559153
1992-06-06,27.513414
1992-06-07,27.492516
1992-06-08,27.490225
1992-06-09,27.50119
1992-06-10,27.526499
1992-06-11,27.5655
1992-06-12,27.615305
1992-06-13,27.639902
1992-06-14,27.622057
1992-06-15,27.588728
1992-06-16,27.567945
1992-06-17,27.57989
1992-06-18,27.603136
1992-06-19,27.608118
1992-06-20,27.6053
1992-06-21,27.605394
1992-06-22,27.616106
1992-06-23,27.619799
1992-06-24,27.604212
1992-06-25,27.575354
1992-06-26,27.540083
1992-06-27,27.506437
1992-06-28,27.46676
1992-06-29,27.41831
1992-06-30,27.37472
1992-07-01,27.348978
1992-07-02,27.35451
1992-07-03,27.401543
1992-07-04,27.471025
1992-07-05,27.52436
1992-07-06,27.526207
1992-07-07,27.44091
1992-07-08,27.291014
1992-07-09,27.124504
1992-07-10,26.956644
1992-07-11,26.802752
1992-07-12,26.681467
1992-07-13,26.641266
1992-07-14,26.688951
1992-07-15,26.77771
1992-07-16,26.861612
1992-07-17,26.895248
1992-07-18,26.854326
1992-07-19,26.766914
1992-07-20,26.668257
1992-07-21,26.596016
1992-07-22,26.582077
1992-07-23,26.621115
1992-07-24,26.681885
1992-07-25,26.75588
1992-07-26,26.829386
1992-07-27,26.890966
1992-07-28,26.902304
1992-07-29,26.854433
1992-07-30,26.785963
1992-07-31,26.733744
1992-08-01,26.733988
1992-08-02,26.780943
1992-08-03,26.839586
1992-08-04,26.897871
1992-08-05,26.939873
1992-08-06,26.950617
1992-08-07,26.911987
1992-08-08,26.834696
1992-08-09,26.746546
1992-08-10,26.678041
1992-08-11,26.65479
1992-08-12,26.684479
1992-08-13,26.746984
1992-08-14,26.819954
1992-08-15,26.886614
1992-08-16,26.919157
1992-08-17,26.891726
1992-08-18,26.811737
1992-08-19,26.724518
1992-08-20,26.675203
1992-08-21,26.703146
1992-08-22,26.815954
1992-08-23,26.966112
1992-08-24,27.107553
1992-08-25,27.195442
1992-08-26,27.189718
1992-08-27,27.095964
1992-08-28,26.956614
1992-08-29,26.787504
1992-08-30,26.60592
1992-08-31,26.431253
1992-09-01,26.330564
1992-09-02,26.330309
1992-09-03,26.385378
1992-09-04,26.453665
1992-09-05,26.497225
1992-09-06,26.517633
1992-09-07,26.53618
1992-09-08,26.548874
1992-09-09,26.548088
1992-09-10,26.526976
1992-09-11,26.487665
1992-09-12,26.443731
1992-09-13,26.40612
1992-09-14,26.387735
1992-09-15,26.399763
1992-09-16,26.434578
1992-09-17,26.47729
1992-09-18,26.53477
1992-09-19,26.606104
1992-09-20,26.691103
1992-09-21,26.770716
1992-09-22,26.821363
1992-09-23,26.847754
1992-09-24,26.850632
1992-09-25,26.831276
1992-09-26,26.802076
1992-09-27,26.768557
1992-09-28,26.730455
1992-09-29,26.682611
1992-09-30,26.62307
1992-10-01,26.581047
1992-10-02,26.575136
1992-10-03,26.590456
1992-10-04,26.612272
1992-10-05,26.628546
1992-10-06,26.65274
1992-10-07,26.696444
1992-10-08,26.735773
1992-10-09,26.752954
1992-10-10,26.731466
1992-10-11,26.679298
1992-10-12,26.623123
1992-10-13,26.57337
1992-10-14,26.536041
1992-10-15,26.52009
1992-10-16,26.523592
1992-10-17,26.54657
1992-10-18,26.599302
1992-10-19,26.688063
1992-10-20,26.819033
1992-10-21,26.947638
1992-10-22,27.038649
1992-10-23,27.110369
1992-10-24,27.176908
1992-10-25,27.252975
1992-10-26,27.290628
1992-10-27,27.2676
1992-10-28,27.229673
1992-10-29,27.220856
1992-10-30,27.281729
1992-10-31,27.400621
1992-11-01,27.527063
1992-11-02,27.646013
1992-11-03,27.73738
1992-11-04,27.786802
1992-11-05,27.773428
1992-11-06,27.70784
1992-11-07,27.619432
1992-11-08,27.538185
1992-11-09,27.493721
1992-11-10,27.524618
1992-11-11,27.617964
1992-11-12,27.725822
1992-11-13,27.799494
1992-11-14,27.797346
1992-11-15,27.739027
1992-11-16,27.66896
1992-11-17,27.586693
1992-11-18,27.490553
1992-11-19,27.384947
1992-11-20,27.326813
1992-11-21,27.341705
1992-11-22,27.391268
1992-11-23,27.434591
1992-11-24,27.437378
1992-11-25,27.429726
1992-11-26,27.442575
1992-11-27,27.452566
1992-11-28,27.433908
1992-11-29,27.36675
1992-11-30,27.282623
1992-12-01,27.22281
1992-12-02,27.18296
1992-12-03,27.15624
1992-12-04,27.13842
