DateTime,recouvrement corr %
2003-02-12,25.641847360310045
2003-02-13,25.607216725765436
2003-02-14,25.57274266888055
2003-02-15,25.538425189655392
2003-02-16,25.50426428808995
2003-02-17,25.470259964184233
2003-02-18,25.43641221793824
2003-02-19,25.40272104935197
2003-02-20,25.369186458425425
2003-02-21,25.33500931690702
2003-02-22,25.29660457857609
2003-02-23,25.25397224343263
2003-02-24,25.20711231147665
2003-02-25,25.156024782708144
2003-02-26,25.10151184952076
2003-02-27,25.047122641100827
2003-02-28,24.992710598438848
2003-03-01,24.93827572153483
2003-03-02,24.883818010388765
2003-03-03,24.82933746500066
2003-03-04,24.77483408537051
2003-03-05,24.72030787149832
2003-03-06,24.665758823384085
2003-03-07,24.611186941027807
2003-03-08,24.556592224429487
2003-03-09,24.50197467358912
2003-03-10,24.447334288506713
2003-03-11,24.392671069182263
2003-03-12,24.33798501561577
2003-03-13,24.283276127807238
2003-03-14,24.228544405756658
2003-03-15,24.173789849464036
2003-03-16,24.119012458929372
2003-03-17,24.064212234152663
2003-03-18,24.00938917513391
2003-03-19,23.95454328187312
2003-03-20,23.899674554370282
2003-03-21,23.844782992625404
2003-03-22,23.78986859663848
2003-03-23,23.734931366409516
2003-03-24,23.679971301938508
2003-03-25,23.624988403225455
2003-03-26,23.569982670270363
2003-03-27,23.514954103073222
2003-03-28,23.459902701634046
2003-03-29,23.404828465952825
2003-03-30,23.349731396029554
2003-03-31,23.294611491864245
2003-04-01,23.239468753456894
2003-04-02,23.1843031808075
2003-04-03,23.12911477391606
2003-04-04,23.07390353278258
2003-04-05,23.018669457407057
2003-04-06,22.96341254778949
2003-04-07,22.90813280392988
2003-04-08,22.852830225828228
2003-04-09,22.79750481348453
2003-04-10,22.742156566898792
2003-04-11,22.68678548607101
2003-04-12,22.63139157100119
2003-04-13,22.57597482168932
2003-04-14,22.52053523813541
2003-04-15,22.465072820339458
2003-04-16,22.40958756830146
2003-04-17,22.35407948202142
2003-04-18,22.298548561499338
2003-04-19,22.24299480673521
2003-04-20,22.187418217729043
2003-04-21,22.131818794480832
2003-04-22,22.076196536990576
2003-04-23,22.02055144525828
2003-04-24,21.96488351928394
2003-04-25,21.909192759067558
2003-04-26,21.853479164609134
2003-04-27,21.797742735908663
2003-04-28,21.74198347296615
2003-04-29,21.686201375781597
2003-04-30,21.630396444355
2003-05-01,21.574568678686354
2003-05-02,21.518718078775674
2003-05-03,21.462844644622947
2003-05-04,21.40694837622818
2003-05-05,21.351029273591365
2003-05-06,21.295087336712513
2003-05-07,21.23912256559161
2003-05-08,21.183134960228667
2003-05-09,21.127124520623685
2003-05-10,21.071091246776653
2003-05-11,21.015035138687587
2003-05-12,20.958956196356468
2003-05-13,20.902854419783313
2003-05-14,20.846729808968117
2003-05-15,20.790582363910872
2003-05-16,20.734412084611588
2003-05-17,20.678218971070258
2003-05-18,20.622003023286887
2003-05-19,20.565764241261473
2003-05-20,20.509502624994017
2003-05-21,20.45321817448452
2003-05-22,20.396910889732972
2003-05-23,20.340580770739386
2003-05-24,20.284227817503755
2003-05-25,20.227852030026085
2003-05-26,20.17145340830637
2003-05-27,20.115031952344612
2003-05-28,20.05858766214081
2003-05-29,20.002120537694967
2003-05-30,19.94563057900708
2003-05-31,19.88911778607715
2003-06-01,19.832582158905176
2003-06-02,19.776023697491162
2003-06-03,19.719442401835103
2003-06-04,19.662838271937
2003-06-05,19.606211307796855
2003-06-06,19.549561509414666
2003-06-07,19.49288887679044
2003-06-08,19.436193409924165
2003-06-09,19.37947510881585
2003-06-10,19.32273397346549
2003-06-11,19.265970003873086
2003-06-12,19.209183200038638
2003-06-13,19.15237356196215
2003-06-14,19.095541089643618
2003-06-15,19.038685783083046
2003-06-16,18.98180764228043
2003-06-17,18.924906667235767
2003-06-18,18.867982857949066
2003-06-19,18.81103621442032
2003-06-20,18.754066736649527
2003-06-21,18.697074424636696
2003-06-22,18.64005927838182
2003-06-23,18.5830212978849
2003-06-24,18.525960483145937
2003-06-25,18.468876834164938
2003-06-26,18.41177035094189
2003-06-27,18.3546410334768
2003-06-28,18.297488881769667
2003-06-29,18.240313895820492
2003-06-30,18.183116075629272
2003-07-01,18.125895421196013
2003-07-02,18.06865193252071
2003-07-03,18.01138560960336
2003-07-04,17.95409645244397
2003-07-05,17.896784461042536
2003-07-06,17.839449635399056
2003-07-07,17.782091975513538
2003-07-08,17.724711481385974
2003-07-09,17.66730815301637
2003-07-10,17.609881990404723
2003-07-11,17.552432993551033
2003-07-12,17.494961162455297
2003-07-13,17.43746649711752
2003-07-14,17.3799489975377
2003-07-15,17.322408663715834
2003-07-16,17.264845495651926
2003-07-17,17.20725949334598
2003-07-18,17.149650656797988
2003-07-19,17.09201898600795
2003-07-20,17.034364480975874
2003-07-21,16.976687141701753
2003-07-22,16.91898696818559
2003-07-23,16.86126396042738
2003-07-24,16.803518118427128
2003-07-25,16.745749442184838
2003-07-26,16.680670949534793
2003-07-27,16.58385519046972
2003-07-28,16.53481333219158
2003-07-29,16.48559206201167
2003-07-30,16.436191379929998
2003-07-31,16.386611285946557
2003-08-01,16.336851780061355
2003-08-02,16.286912862274384
2003-08-03,16.236794532585648
2003-08-04,16.186496790995143
2003-08-05,16.136019637502876
2003-08-06,16.08536307210884
2003-08-07,16.034527094813036
2003-08-08,15.983511705615474
2003-08-09,15.932316904516139
2003-08-10,15.880942691515038
2003-08-11,15.829389066612173
2003-08-12,15.77765602980754
2003-08-13,15.72574358110114
2003-08-14,15.677462788228834
2003-08-15,15.643656324360444
2003-08-16,15.609770003033542
2003-08-17,15.57580382424813
2003-08-18,15.541757788004205
2003-08-19,15.50763189430177
2003-08-20,15.473426143140824
2003-08-21,15.439140534521368
2003-08-22,15.4047750684434
2003-08-23,15.370329744906922
2003-08-24,15.335804563911932
2003-08-25,15.30119952545843
2003-08-26,15.266514629546421
2003-08-27,15.231749876175897
2003-08-28,15.196905265346864
2003-08-29,15.16198079705932
2003-08-30,15.126976471313265
2003-08-31,15.0918922881087
2003-09-01,15.056728247445623
2003-09-02,15.021484349324034
2003-09-03,14.986160593743936
2003-09-04,14.950756980705327
2003-09-05,14.915273510208205
2003-09-06,14.879710182252573
2003-09-07,14.844066996838432
2003-09-08,14.808343953965778
2003-09-09,14.772541053634615
2003-09-10,14.73665829584494
2003-09-11,14.700695680596754
2003-09-12,14.664653207890055
2003-09-13,14.628530877724849
2003-09-14,14.59232869010113
2003-09-15,14.5560466450189
2003-09-16,14.519684742478159
2003-09-17,14.483242982478908
2003-09-18,14.446721365021146
2003-09-19,14.410119890104873
2003-09-20,14.373438557730088
2003-09-21,14.336677367896794
2003-09-22,14.299836320604987
2003-09-23,14.26291541585467
2003-09-24,14.225914653645841
2003-09-25,14.188834033978502
2003-09-26,14.151673556852653
2003-09-27,14.114433222268293
2003-09-28,14.077113030225421
2003-09-29,14.039712980724039
2003-09-30,14.002233073764145
2003-10-01,13.964673309345741
2003-10-02,13.927033687468825
2003-10-03,13.8893142081334
2003-10-04,13.851514871339461
2003-10-05,13.813635677087014
2003-10-06,13.775676625376054
2003-10-07,13.737637716206585
2003-10-08,13.699518949578604
2003-10-09,13.661320325492113
2003-10-10,13.62304184394711
2003-10-11,13.584683504943596
2003-10-12,13.546245308481573
2003-10-13,13.507727254561036
2003-10-14,13.46912934318199
2003-10-15,13.430451574344433
2003-10-16,13.391693948048365
2003-10-17,13.352856464293787
2003-10-18,13.313939123080695
2003-10-19,13.274941924409095
2003-10-20,13.235864868278984
2003-10-21,13.19670795469036
2003-10-22,13.157471183643228
2003-10-23,13.118154555137583
2003-10-24,13.078758069173428
2003-10-25,13.039281725750762
2003-10-26,12.999725524869582
2003-10-27,12.960089466529896
2003-10-28,12.920373550731696
2003-10-29,12.880577777474986
2003-10-30,12.840702146759766
2003-10-31,12.800746658586032
2003-11-01,12.76071131295379
2003-11-02,12.720596109863038
2003-11-03,12.680401049313772
2003-11-04,12.640126131305998
2003-11-05,12.59977135583971
2003-11-06,12.559336722914914
2003-11-07,12.518822232531605
2003-11-08,12.478227884689785
2003-11-09,12.437553679389456
2003-11-10,12.396799616630613
2003-11-11,12.35596569641326
2003-11-12,12.3150519187374
2003-11-13,12.274058283603026
2003-11-14,12.23298479101014
2003-11-15,12.191831440958744
2003-11-16,12.15059823344884
2003-11-17,12.10928516848042
2003-11-18,12.067892246053493
2003-11-19,12.026419466168054
2003-11-20,11.984866828824103
2003-11-21,11.943234334021643
2003-11-22,11.90152198176067
2003-11-23,11.859729772041188
2003-11-24,11.817857704863194
2003-11-25,11.775905780226688
2003-11-26,11.733873998131672
2003-11-27,11.691762358578146
2003-11-28,11.649570861566108
2003-11-29,11.607299507095558
2003-11-30,11.564948295166499
2003-12-01,11.522517225778929
2003-12-02,11.480006298932848
2003-12-03,11.437415514628256
2003-12-04,11.394744872865152
2003-12-05,11.351994373643539
2003-12-06,11.309164016963411
2003-12-07,11.266253802824778
2003-12-08,11.223263731227629
2003-12-09,11.180193802171972
2003-12-10,11.137044015657803
2003-12-11,11.093814371685124
2003-12-12,11.050504870253935
2003-12-13,11.007115511364232
2003-12-14,10.963646295016021
2003-12-15,10.920097221209296
2003-12-16,10.876468289944064
2003-12-17,10.832759501220318
2003-12-18,10.788970855038063
2003-12-19,10.745102351397296
2003-12-20,10.701153990298018
2003-12-21,10.657125771740228
2003-12-22,10.61301769572393
2003-12-23,10.568829762249118
2003-12-24,10.524561971315798
2003-12-25,10.480214322923965
2003-12-26,10.435786817073621
2003-12-27,10.391279453764767
2003-12-28,10.346692232997402
2003-12-29,10.302025154771528
2003-12-30,10.257278219087139
2003-12-31,10.212451425944241
2004-01-01,10.167544775342833
2004-01-02,10.122558267282912
2004-01-03,10.077491901764482
2004-01-04,10.032345678787541
2004-01-05,9.987119598352088
2004-01-06,9.941813660458124
2004-01-07,9.89642786510565
2004-01-08,9.850962212294665
2004-01-09,9.80541670202517
2004-01-10,9.759791334297162
2004-01-11,9.714086109110644
2004-01-12,9.668301026465615
2004-01-13,9.622436086362075
2004-01-14,9.576491288800025
2004-01-15,9.530466633779461
2004-01-16,9.48436212130039
2004-01-17,9.438177751362806
2004-01-18,9.39191352396671
2004-01-19,9.345569439112108
2004-01-20,9.29914549679899
2004-01-21,9.252641697027363
2004-01-22,9.206058039797224
2004-01-23,9.159394525108574
2004-01-24,9.112651152961416
2004-01-25,9.065827923355744
2004-01-26,9.018924836291564
2004-01-27,8.971941891768871
2004-01-28,8.924879089787668
2004-01-29,8.877736430347952
2004-01-30,8.830513913449726
2004-01-31,8.78321153909299
2004-02-01,8.735829307277742
2004-02-02,8.688367218003986
2004-02-03,8.640825271271716
2004-02-04,8.593203467080935
2004-02-05,8.545501805431645
2004-02-06,8.497720286323842
2004-02-07,8.44985890975753
2004-02-08,8.401917675732705
2004-02-09,8.35389658424937
2004-02-10,8.305795635307526
2004-02-11,8.257614828907169
2004-02-12,8.209354165048302
2004-02-13,8.161013643730923
2004-02-14,8.112717913166042
2004-02-15,8.064777484875584
2004-02-16,8.016857607402965
2004-02-17,7.9689582807481845
2004-02-18,7.921079504911242
2004-02-19,7.873221279892141
2004-02-20,7.825383605690876
2004-02-21,7.778365610559033
2004-02-22,7.735752340717274
2004-02-23,7.697543796165607
2004-02-24,7.663739976904025
2004-02-25,7.634340882932531
2004-02-26,7.608544321857477
2004-02-27,7.582801164492533
2004-02-28,7.5572579698471944
2004-02-29,7.531914737921461
2004-03-01,7.506771468715332
2004-03-02,7.4818281622288065
2004-03-03,7.457084818461888
2004-03-04,7.432541437414573
2004-03-05,7.408198019086863
2004-03-06,7.384054563478758
2004-03-07,7.360111070590258
2004-03-08,7.336367540421363
2004-03-09,7.3128239729720725
2004-03-10,7.289480368242387
2004-03-11,7.266336726232305
2004-03-12,7.243393046941829
2004-03-13,7.220649330370959
2004-03-14,7.198105576519692
2004-03-15,7.175761785388031
2004-03-16,7.153617956975975
2004-03-17,7.131674091283522
2004-03-18,7.109930188310676
2004-03-19,7.088386248057433
2004-03-20,7.067042270523795
2004-03-21,7.045898255709763
2004-03-22,7.024954203615335
2004-03-23,7.004210114240512
2004-03-24,6.983665987585294
2004-03-25,6.9633218236496806
2004-03-26,6.943177622433671
2004-03-27,6.9232333839372675
2004-03-28,6.9034891081604695
2004-03-29,6.883944795103275
2004-03-30,6.864600444765686
2004-03-31,6.845456057147702
2004-04-01,6.826511632249322
2004-04-02,6.807767170070548
2004-04-03,6.7892226706113785
2004-04-04,6.770878133871813
2004-04-05,6.752733559851853
2004-04-06,6.734788948551498
2004-04-07,6.7170442999707465
2004-04-08,6.699499614109601
2004-04-09,6.68215489096806
2004-04-10,6.665010130546124
2004-04-11,6.648065332843793
2004-04-12,6.631320497861067
2004-04-13,6.614775625597946
2004-04-14,6.598430716054429
2004-04-15,6.582285769230516
2004-04-16,6.56634078512621
2004-04-17,6.550595763741508
2004-04-18,6.535050705076411
2004-04-19,6.519705609130918
2004-04-20,6.50456047590503
2004-04-21,6.489615305398747
2004-04-22,6.474870097612069
2004-04-23,6.4603248525449954
2004-04-24,6.445979570197527
2004-04-25,6.431834250569663
2004-04-26,6.417888893661405
2004-04-27,6.404143499472751
2004-04-28,6.390598068003702
2004-04-29,6.377252599254257
2004-04-30,6.364107093224418
2004-05-01,6.351161549914183
2004-05-02,6.338415969323554
2004-05-03,6.325870351452528
2004-05-04,6.3135246963011085
2004-05-05,6.301379003869293
2004-05-06,6.289433274157083
2004-05-07,6.277687507164477
2004-05-08,6.266141702891476
2004-05-09,6.25479586133808
2004-05-10,6.243649982504289
2004-05-11,6.232704066390102
2004-05-12,6.221958112995521
2004-05-13,6.211412122320544
2004-05-14,6.2010660943651725
2004-05-15,6.190920029129406
2004-05-16,6.180973926613243
2004-05-17,6.171227786816686
2004-05-18,6.161681609739732
2004-05-19,6.152335395382385
2004-05-20,6.143189143744642
2004-05-21,6.134242854826505
2004-05-22,6.125496528627972
2004-05-23,6.116950165149042
2004-05-24,6.10860376438972
2004-05-25,6.10045732635
2004-05-26,6.092510851029887
2004-05-27,6.084764338429377
2004-05-28,6.077217788548473
2004-05-29,6.069871201387174
2004-05-30,6.062724576945479
2004-05-31,6.0557779152233895
2004-06-01,6.049031216220904
2004-06-02,6.0424844799380235
2004-06-03,6.036137706374749
2004-06-04,6.029990895531078
2004-06-05,6.024044047407012
2004-06-06,6.018297162002551
2004-06-07,6.012750239317696
2004-06-08,6.007403279352445
2004-06-09,6.0022562821067975
2004-06-10,5.997309247580756
2004-06-11,5.99256217577432
2004-06-12,5.988015066687488
2004-06-13,5.983667920320261
2004-06-14,5.979520736672638
2004-06-15,5.975573515744621
2004-06-16,5.971826257536208
2004-06-17,5.9682789620474
2004-06-18,5.9649316292781975
2004-06-19,5.961784259228599
2004-06-20,5.958836851898607
2004-06-21,5.956089407288218
2004-06-22,5.953541925397435
2004-06-23,5.951194406226255
2004-06-24,5.949046849774682
2004-06-25,5.947099256042712
2004-06-26,5.945351625030348
2004-06-27,5.943803956737588
2004-06-28,5.942456251164433
2004-06-29,5.941308508310884
2004-06-30,5.940360728176939
2004-07-01,5.9396129107626
2004-07-02,5.939065056067864
2004-07-03,5.938717164092734
2004-07-04,5.9385692348372086
2004-07-05,5.9386212683012864
2004-07-06,5.938873264484971
2004-07-07,5.939325223388259
2004-07-08,5.939977145011153
2004-07-09,5.940829029353652
2004-07-10,5.9418808764157545
2004-07-11,5.943132686197463
2004-07-12,5.944584458698776
2004-07-13,5.9462361939196935
2004-07-14,5.948087891860216
2004-07-15,5.950139552520344
2004-07-16,5.952391175900075
2004-07-17,5.954842761999413
2004-07-18,5.957494310818356
2004-07-19,5.960345822356902
2004-07-20,5.963397296615053
2004-07-21,5.96664873359281
2004-07-22,5.97010013329017
2004-07-23,5.973751495707138
2004-07-24,5.977602820843708
2004-07-25,5.981654108699884
2004-07-26,5.985905359275664
2004-07-27,5.9903565725710495
2004-07-28,5.99500774858604
2004-07-29,5.999858887320634
2004-07-30,6.004909988774835
2004-07-31,6.010161052948639
2004-08-01,6.0156120798420485
2004-08-02,6.021263069455063
2004-08-03,6.027114021787682
2004-08-04,6.033164936839906
2004-08-05,6.0394158146117345
2004-08-06,6.045866655103168
2004-08-07,6.052517458314208
2004-08-08,6.05936822424485
2004-08-09,6.0664189528950985
2004-08-10,6.073669644264951
2004-08-11,6.08112029835441
2004-08-12,6.088770915163472
2004-08-13,6.09281042695628
2004-08-14,6.082396160563013
2004-08-15,6.072082302446095
2004-08-16,6.061868852605527
2004-08-17,6.051755811041309
