DateTime,recouvrement corr %
1995-10-06,27.300447942054266
1995-10-07,27.303831960681592
1995-10-08,27.30721597930892
1995-10-09,27.31059999793625
1995-10-10,27.313984016563577
1995-10-11,27.317368035190906
1995-10-12,27.320752053818236
1995-10-13,27.32413607244556
1995-10-14,27.32752009107289
1995-10-15,27.33090410970022
1995-10-16,27.334288128327547
1995-10-17,27.337672146954873
1995-10-18,27.341056165582202
1995-10-19,27.34444018420953
1995-10-20,27.34782420283686
1995-10-21,27.35120822146419
1995-10-22,27.35459224009152
1995-10-23,27.35797625871885
1995-10-24,27.361360277346172
1995-10-25,27.3647442959735
1995-10-26,27.36812831460083
1995-10-27,27.37151233322816
1995-10-28,27.374896351855487
1995-10-29,27.378280370482816
1995-10-30,27.381664389110142
1995-10-31,27.38504840773747
1995-11-01,27.3884324263648
1995-11-02,27.39181644499213
1995-11-03,27.395200463619457
1995-11-04,27.398584482246786
1995-11-05,27.401968500874116
1995-11-06,27.40535251950144
1995-11-07,27.40873653812877
1995-11-08,27.412120556756097
1995-11-09,27.415504575383423
1995-11-10,27.418888594010753
1995-11-11,27.422272612638082
1995-11-12,27.42565663126541
1995-11-13,27.42904064989274
1995-11-14,27.43242466852007
1995-11-15,27.4358086871474
1995-11-16,27.439192705774722
1995-11-17,27.442576724402052
1995-11-18,27.44596074302938
1995-11-19,27.44934476165671
1995-11-20,27.45272878028404
1995-11-21,27.456112798911366
1995-11-22,27.459496817538692
1995-11-23,27.462880836166022
1995-11-24,27.46626485479335
1995-11-25,27.46964887342068
1995-11-26,27.473032892048007
1995-11-27,27.476416910675336
1995-11-28,27.479800929302662
1995-11-29,27.483184947929992
1995-11-30,27.48656896655732
1995-12-01,27.48995298518465
1995-12-02,27.49333700381198
1995-12-03,27.496721022439306
1995-12-04,27.500105041066636
1995-12-05,27.503489059693962
1995-12-06,27.50687307832129
1995-12-07,27.51025709694862
1995-12-08,27.51364111557595
1995-12-09,27.517025134203273
1995-12-10,27.520409152830602
1995-12-11,27.523793171457932
1995-12-12,27.52717719008526
1995-12-13,27.53056120871259
1995-12-14,27.533945227339917
1995-12-15,27.537329245967243
1995-12-16,27.540713264594572
1995-12-17,27.5440972832219
1995-12-18,27.54748130184923
1995-12-19,27.550865320476557
1995-12-20,27.55424933910389
1995-12-21,27.557633357731216
1995-12-22,27.561017376358542
1995-12-23,27.56440139498587
1995-12-24,27.567785413613198
1995-12-25,27.571169432240527
1995-12-26,27.574553450867857
1995-12-27,27.577937469495183
1995-12-28,27.581321488122512
1995-12-29,27.58470550674984
1995-12-30,27.58808952537717
1995-12-31,27.5914735440045
1996-01-01,27.594857562631827
1996-01-02,27.598241581259156
1996-01-03,27.601625599886482
1996-01-04,27.60500961851381
1996-01-05,27.60839363714114
1996-01-06,27.611777655768467
1996-01-07,27.615161674395793
1996-01-08,27.618545693023123
1996-01-09,27.621929711650452
1996-01-10,27.62531373027778
1996-01-11,27.628697748905108
1996-01-12,27.63208176753244
1996-01-13,27.635465786159767
1996-01-14,27.638849804787093
1996-01-15,27.642233823414422
1996-01-16,27.64561784204175
1996-01-17,27.64900186066908
1996-01-18,27.652385879296407
1996-01-19,27.655769897923737
1996-01-20,27.659153916551062
1996-01-21,27.662537935178392
1996-01-22,27.66592195380572
1996-01-23,27.66930597243305
1996-01-24,27.67268999106038
1996-01-25,27.676074009687706
1996-01-26,27.679458028315032
1996-01-27,27.682842046942362
1996-01-28,27.68622606556969
1996-01-29,27.689610084197017
1996-01-30,27.692994102824347
1996-01-31,27.696378121451676
1996-02-01,27.699762140079002
1996-02-02,27.703146158706332
1996-02-03,27.706530177333658
1996-02-04,27.70991419596099
1996-02-05,27.713298214588317
1996-02-06,27.716682233215643
1996-02-07,27.720066251842972
1996-02-08,27.723450270470302
1996-02-09,27.72683428909763
1996-02-10,27.730218307724957
1996-02-11,27.733602326352287
1996-02-12,27.736986344979613
1996-02-13,27.740370363606942
1996-02-14,27.743754382234272
1996-02-15,27.7471384008616
1996-02-16,27.750522419488927
1996-02-17,27.753906438116257
1996-02-18,27.757290456743583
1996-02-19,27.760674475370912
1996-02-20,27.76405849399824
1996-02-21,27.767442512625568
1996-02-22,27.770826531252894
1996-02-23,27.774210549880223
1996-02-24,27.777594568507553
1996-02-25,27.780978587134882
1996-02-26,27.784362605762208
1996-02-27,27.78774662438954
1996-02-28,27.791130643016867
1996-02-29,27.794514661644193
1996-03-01,27.797898680271523
1996-03-02,27.801282698898852
1996-03-03,27.80466671752618
1996-03-04,27.808050736153508
1996-03-05,27.811434754780837
1996-03-06,27.814818773408163
1996-03-07,27.818202792035493
1996-03-08,27.821586810662822
1996-03-09,27.82497082929015
1996-03-10,27.82835484791748
1996-03-11,27.83173886654481
1996-03-12,27.835122885172133
1996-03-13,27.838506903799463
1996-03-14,27.841890922426792
1996-03-15,27.84527494105412
1996-03-16,27.84865895968145
1996-03-17,27.852042978308777
1996-03-18,27.855426996936107
1996-03-19,27.858811015563433
1996-03-20,27.862195034190762
1996-03-21,27.86557905281809
1996-03-22,27.86896307144542
1996-03-23,27.872347090072743
1996-03-24,27.875731108700073
1996-03-25,27.879115127327402
1996-03-26,27.882499145954732
1996-03-27,27.885883164582058
1996-03-28,27.889267183209387
1996-03-29,27.892651201836717
1996-03-30,27.896035220464043
1996-03-31,27.899419239091372
1996-04-01,27.902803257718702
1996-04-02,27.90618727634603
1996-04-03,27.909571294973357
1996-04-04,27.912955313600683
1996-04-05,27.916339332228013
1996-04-06,27.919723350855342
1996-04-07,27.92310736948267
1996-04-08,27.926491388109998
1996-04-09,27.929875406737327
1996-04-10,27.933259425364657
1996-04-11,27.936643443991986
1996-04-12,27.940027462619316
1996-04-13,27.943411481246642
1996-04-14,27.94679549987397
1996-04-15,27.950179518501297
1996-04-16,27.953563537128627
1996-04-17,27.956947555755956
1996-04-18,27.960331574383282
1996-04-19,27.96371559301061
1996-04-20,27.967099611637938
1996-04-21,27.970483630265264
1996-04-22,27.973867648892593
1996-04-23,27.977251667519923
1996-04-24,27.980635686147252
1996-04-25,27.984019704774582
1996-04-26,27.98740372340191
1996-04-27,27.990787742029234
1996-04-28,27.994171760656563
1996-04-29,27.997555779283893
1996-04-30,28.000939797911222
1996-05-01,28.00432381653855
1996-05-02,28.007707835165878
1996-05-03,28.011091853793207
1996-05-04,28.014475872420537
1996-05-05,28.017859891047866
1996-05-06,28.021243909675192
1996-05-07,28.02462792830252
1996-05-08,28.02801194692985
1996-05-09,28.031395965557177
1996-05-10,28.034779984184507
1996-05-11,28.038164002811833
1996-05-12,28.04154802143916
1996-05-13,28.04493204006649
1996-05-14,28.04831605869382
1996-05-15,28.051700077321144
1996-05-16,28.055084095948473
1996-05-17,28.058468114575803
1996-05-18,28.061852133203132
1996-05-19,28.06523615183046
1996-05-20,28.068620170457784
1996-05-21,28.072004189085114
1996-05-22,28.075388207712443
1996-05-23,28.078772226339773
1996-05-24,28.082156244967102
1996-05-25,28.085540263594428
1996-05-26,28.088924282221758
1996-05-27,28.09230830084909
1996-05-28,28.095692319476417
1996-05-29,28.099076338103743
1996-05-30,28.102460356731072
1996-05-31,28.1058443753584
1996-06-01,28.109228393985727
1996-06-02,28.112612412613057
1996-06-03,28.115996431240383
1996-06-04,28.119380449867712
1996-06-05,28.122764468495042
1996-06-06,28.12614848712237
1996-06-07,28.129532505749694
1996-06-08,28.132916524377023
1996-06-09,28.136300543004353
1996-06-10,28.139684561631682
1996-06-11,28.143068580259012
1996-06-12,28.146452598886334
1996-06-13,28.149836617513664
1996-06-14,28.153220636140997
1996-06-15,28.156604654768323
1996-06-16,28.159988673395652
1996-06-17,28.163372692022982
1996-06-18,28.16675671065031
1996-06-19,28.17014072927764
1996-06-20,28.173524747904967
1996-06-21,28.176908766532296
1996-06-22,28.180292785159622
1996-06-23,28.183676803786952
1996-06-24,28.187060822414278
1996-06-25,28.190444841041607
1996-06-26,28.193828859668933
1996-06-27,28.197212878296263
1996-06-28,28.200596896923592
1996-06-29,28.203980915550922
1996-06-30,28.207364934178244
1996-07-01,28.210748952805574
1996-07-02,28.214132971432903
1996-07-03,28.217516990060233
1996-07-04,28.220901008687562
1996-07-05,28.224285027314888
1996-07-06,28.227669045942218
1996-07-07,28.231053064569544
1996-07-08,28.234437083196873
1996-07-09,28.237821101824203
1996-07-10,28.241205120451532
1996-07-11,28.244589139078858
1996-07-12,28.24797315770619
1996-07-13,28.251357176333517
1996-07-14,28.254741194960843
1996-07-15,28.258125213588173
1996-07-16,28.261509232215502
1996-07-17,28.26489325084283
1996-07-18,28.268277269470158
1996-07-19,28.271661288097487
1996-07-20,28.275045306724813
1996-07-21,28.278429325352143
1996-07-22,28.281813343979472
1996-07-23,28.2851973626068
1996-07-24,28.288581381234128
1996-07-25,28.291965399861457
1996-07-26,28.295349418488783
1996-07-27,28.298733437116113
1996-07-28,28.302117455743442
1996-07-29,28.305501474370768
1996-07-30,28.308885492998098
1996-07-31,28.312269511625427
1996-08-01,28.315653530252753
1996-08-02,28.319037548880083
1996-08-03,28.322421567507412
1996-08-04,28.32580558613474
1996-08-05,28.329189604762067
1996-08-06,28.332573623389397
1996-08-07,28.335957642016723
1996-08-08,28.339341660644052
1996-08-09,28.342725679271382
1996-08-10,28.346109697898708
1996-08-11,28.349493716526037
1996-08-12,28.352877735153367
1996-08-13,28.356261753780693
1996-08-14,28.359645772408022
1996-08-15,28.36302979103535
1996-08-16,28.366413809662678
1996-08-17,28.369797828290004
1996-08-18,28.373181846917333
1996-08-19,28.376565865544663
1996-08-20,28.37994988417199
1996-08-21,28.38333390279932
1996-08-22,28.386717921426648
1996-08-23,28.390101940053977
1996-08-24,28.393485958681303
1996-08-25,28.396869977308633
1996-08-26,28.400253995935962
1996-08-27,28.403638014563292
1996-08-28,28.407022033190614
1996-08-29,28.410406051817944
1996-08-30,28.413790070445273
1996-08-31,28.417174089072603
1996-09-01,28.420558107699932
1996-09-02,28.42394212632726
1996-09-03,28.427326144954588
1996-09-04,28.430710163581917
1996-09-05,28.434094182209247
1996-09-06,28.437478200836573
1996-09-07,28.440862219463902
1996-09-08,28.44424623809123
1996-09-09,28.447630256718554
1996-09-10,28.451014275345884
1996-09-11,28.454398293973213
1996-09-12,28.45778231260054
1996-09-13,28.46116633122787
1996-09-14,28.464550349855198
1996-09-15,28.467934368482528
1996-09-16,28.471318387109854
1996-09-17,28.474702405737183
1996-09-18,28.478086424364513
1996-09-19,28.481470442991842
1996-09-20,28.484854461619168
1996-09-21,28.488238480246498
1996-09-22,28.491622498873824
1996-09-23,28.495006517501153
1996-09-24,28.498390536128483
1996-09-25,28.501774554755812
1996-09-26,28.505158573383138
1996-09-27,28.508542592010468
1996-09-28,28.511926610637797
1996-09-29,28.515310629265123
1996-09-30,28.518694647892453
1996-10-01,28.522078666519782
1996-10-02,28.525462685147104
1996-10-03,28.528846703774434
1996-10-04,28.532230722401764
1996-10-05,28.53561474102909
1996-10-06,28.53899875965642
1996-10-07,28.54238277828375
1996-10-08,28.545766796911078
1996-10-09,28.549150815538404
1996-10-10,28.552534834165733
1996-10-11,28.555918852793063
1996-10-12,28.559302871420392
1996-10-13,28.56268689004772
1996-10-14,28.566070908675048
1996-10-15,28.569454927302374
1996-10-16,28.572838945929703
1996-10-17,28.576222964557033
1996-10-18,28.579606983184362
1996-10-19,28.58299100181169
1996-10-20,28.586375020439018
1996-10-21,28.589759039066347
1996-10-22,28.593143057693673
1996-10-23,28.596527076321003
1996-10-24,28.599911094948332
1996-10-25,28.60329511357566
1996-10-26,28.606679132202988
1996-10-27,28.610063150830314
1996-10-28,28.613447169457643
1996-10-29,28.616831188084973
1996-10-30,28.6202152067123
1996-10-31,28.62359922533963
1996-11-01,28.626983243966954
1996-11-02,28.630367262594284
1996-11-03,28.633751281221613
1996-11-04,28.637135299848943
1996-11-05,28.64051931847627
1996-11-06,28.644999149873144
1996-11-07,28.655308431525967
1996-11-08,28.665621874976377
1996-11-09,28.67593948022437
1996-11-10,28.686261247269943
1996-11-11,28.696587176113105
1996-11-12,28.70691726675385
1996-11-13,28.71725151919218
1996-11-14,28.727589933428092
1996-11-15,28.73793250946159
1996-11-16,28.748279247292672
1996-11-17,28.758630146921334
1996-11-18,28.768985208347587
1996-11-19,28.779344431571417
1996-11-20,28.789707816592838
1996-11-21,28.800075363411835
1996-11-22,28.810447072028424
1996-11-23,28.820822942442593
1996-11-24,28.831202974654346
1996-11-25,28.841587168663686
1996-11-26,28.85197552447061
1996-11-27,28.86236804207512
1996-11-28,28.872764721477207
1996-11-29,28.883165562676883
1996-11-30,28.893570565674143
1996-12-01,28.903979730468986
1996-12-02,28.914393057061414
1996-12-03,28.924810545451425
1996-12-04,28.935232195639024
1996-12-05,28.945658007624203
1996-12-06,28.956087981406966
1996-12-07,28.96652211698732
1996-12-08,28.97696041436525
1996-12-09,28.987402873540766
1996-12-10,28.99784949451387
1996-12-11,29.008300277284555
1996-12-12,29.01875522185282
1996-12-13,29.029214328218675
1996-12-14,29.039677596382113
1996-12-15,29.050145026343134
1996-12-16,29.06061661810174
1996-12-17,29.071092371657926
1996-12-18,29.081572287011703
1996-12-19,29.092056364163064
1996-12-20,29.102544603112
1996-12-21,29.11303700385853
1996-12-22,29.123533566402642
1996-12-23,29.13403429074434
1996-12-24,29.14453917688362
1996-12-25,29.155048224820483
1996-12-26,29.16556143455493
1996-12-27,29.176078806086963
1996-12-28,29.18660033941658
1996-12-29,29.19712603454378
1996-12-30,29.207655891468562
1996-12-31,29.21818991019093
1997-01-01,29.228728090710884
1997-01-02,29.23927043302842
1997-01-03,29.249816937143542
1997-01-04,29.260367603056245
1997-01-05,29.270922430766536
1997-01-06,29.281481420274407
1997-01-07,29.292044571579865
1997-01-08,29.302611884682904
1997-01-09,29.313183359583533
1997-01-10,29.32375899628174
1997-01-11,29.334338794777537
1997-01-12,29.344922755070915
1997-01-13,29.355510877161876
1997-01-14,29.366103161050425
1997-01-15,29.376699606736555
1997-01-16,29.38730021422027
1997-01-17,29.39790498350157
1997-01-18,29.408513914580453
1997-01-19,29.41912700745692
1997-01-20,29.429744262130974
1997-01-21,29.44036567860261
1997-01-22,29.45099125687183
1997-01-23,29.461620996938635
1997-01-24,29.472254898803023
1997-01-25,29.482892962464994
1997-01-26,29.49353518792455
1997-01-27,29.50418157518169
1997-01-28,29.514832124236417
1997-01-29,29.525486835088724
1997-01-30,29.536145707738616
1997-01-31,29.546808742186094
1997-02-01,29.557475938431153
1997-02-02,29.568147296473803
1997-02-03,29.57882281631403
1997-02-04,29.589502497951845
1997-02-05,29.600186341387243
1997-02-06,29.61087434662023
1997-02-07,29.621566513650794
1997-02-08,29.632262842478944
1997-02-09,29.64296333310468
1997-02-10,29.653667985528
1997-02-11,29.6643767997489
1997-02-12,29.67508977576739
1997-02-13,29.685806913583463
1997-02-14,29.69652821319712
1997-02-15,29.70725367460836
1997-02-16,29.71798329781718
1997-02-17,29.72871708282359
1997-02-18,29.73945502962758
1997-02-19,29.750197138229158
1997-02-20,29.760943408628318
1997-02-21,29.771693840825066
1997-02-22,29.782448434819393
1997-02-23,29.793207190611305
1997-02-24,29.8039701082008
1997-02-25,29.81473718758788
1997-02-26,29.82550842877255
1997-02-27,29.8362838317548
1997-02-28,29.847063396534633
1997-03-01,29.85784712311205
1997-03-02,29.868635011487058
1997-03-03,29.87942706165964
1997-03-04,29.890223273629815
1997-03-05,29.901023647397565
1997-03-06,29.911828182962907
1997-03-07,29.922636880325825
1997-03-08,29.933449739486335
1997-03-09,29.944266760444428
1997-03-10,29.955087943200102
1997-03-11,29.965913287753363
1997-03-12,29.976742794104208
1997-03-13,29.987576462252633
1997-03-14,29.998414292198646
1997-03-15,30.009256283942243
1997-03-16,30.020102437483423
1997-03-17,30.030952752822188
1997-03-18,30.041807229958536
1997-03-19,30.05266586889247
1997-03-20,30.063528669623988
1997-03-21,30.074395632153088
1997-03-22,30.085266756479776
1997-03-23,30.096142042604043
1997-03-24,30.1070214905259
1997-03-25,30.117905100245338
1997-03-26,30.128792871762357
1997-03-27,30.139684805076964
1997-03-28,30.150580900189155
1997-03-29,30.16148115709893
