DateTime,recouvrement corr %
2003-02-16,26.153380078398207
2003-02-17,26.176408937774823
2003-02-18,26.19915808702177
2003-02-19,26.22162752613906
2003-02-20,26.24373827869697
2003-02-21,26.265135133015093
2003-02-22,26.28581808909344
2003-02-23,26.305787146931994
2003-02-24,26.32504230653077
2003-02-25,26.34358356788976
2003-02-26,26.36147974219643
2003-02-27,26.379038583008224
2003-02-28,26.396260090325136
2003-03-01,26.41314426414716
2003-03-02,26.4296911044743
2003-03-03,26.445900611306563
2003-03-04,26.461772784643944
2003-03-05,26.47730762448644
2003-03-06,26.492505130834054
2003-03-07,26.507365303686782
2003-03-08,26.521888143044634
2003-03-09,26.5360736489076
2003-03-10,26.54992182127568
2003-03-11,26.563432660148884
2003-03-12,26.576606165527203
2003-03-13,26.589442337410638
2003-03-14,26.60194117579919
2003-03-15,26.614102680692863
2003-03-16,26.62592685209165
2003-03-17,26.637413689995554
2003-03-18,26.64856319440458
2003-03-19,26.65937536531872
2003-03-20,26.66985020273798
2003-03-21,26.679987706662352
2003-03-22,26.689787877091845
2003-03-23,26.699250714026455
2003-03-24,26.708376217466185
2003-03-25,26.71716438741103
2003-03-26,26.725615223860995
2003-03-27,26.733728726816075
2003-03-28,26.741504896276272
2003-03-29,26.748943732241585
2003-03-30,26.75604523471202
2003-03-31,26.76280940368757
2003-04-01,26.769236239168237
2003-04-02,26.77532574115402
2003-04-03,26.78107790964492
2003-04-04,26.78649274464094
2003-04-05,26.79157024614208
2003-04-06,26.796310414148333
2003-04-07,26.800713248659704
2003-04-08,26.804778749676196
2003-04-09,26.808506917197803
2003-04-10,26.811897751224528
2003-04-11,26.81495125175637
2003-04-12,26.817667418793327
2003-04-13,26.820046252335406
2003-04-14,26.8220877523826
2003-04-15,26.823791918934912
2003-04-16,26.82515875199234
2003-04-17,26.82618825155489
2003-04-18,26.82688041762255
2003-04-19,26.827235250195333
2003-04-20,26.827252749273228
2003-04-21,26.82693291485625
2003-04-22,26.826275746944383
2003-04-23,26.82528124553763
2003-04-24,26.823949410636004
2003-04-25,26.822280242239486
2003-04-26,26.820273740348092
2003-04-27,26.817929904961815
2003-04-28,26.815248736080655
2003-04-29,26.812230233704607
2003-04-30,26.808874397833684
2003-05-01,26.805181228467873
2003-05-02,26.80115072560718
2003-05-03,26.796782889251606
2003-05-04,26.79207771940115
2003-05-05,26.78703521605581
2003-05-06,26.781655379215586
2003-05-07,26.775938208880483
2003-05-08,26.769883705050496
2003-05-09,26.763491867725627
2003-05-10,26.756762696905874
2003-05-11,26.749696192591237
2003-05-12,26.742292354781725
2003-05-13,26.734551183477322
2003-05-14,26.726472678678043
2003-05-15,26.718056840383877
2003-05-16,26.709303668594828
2003-05-17,26.7002131633109
2003-05-18,26.690785324532087
2003-05-19,26.68102015225839
2003-05-20,26.670917646489812
2003-05-21,26.660477807226354
2003-05-22,26.64970063446801
2003-05-23,26.638586128214786
2003-05-24,26.627134288466678
2003-05-25,26.61534511522369
2003-05-26,26.603218608485818
2003-05-27,26.59075476825306
2003-05-28,26.577953594525418
2003-05-29,26.5648150873029
2003-05-30,26.551339246585496
2003-05-31,26.53752607237321
2003-06-01,26.523375564666043
2003-06-02,26.508887723463992
2003-06-03,26.494062548767058
2003-06-04,26.47890004057524
2003-06-05,26.463400198888543
2003-06-06,26.447563023706962
2003-06-07,26.4313885150305
2003-06-08,26.41487667285915
2003-06-09,26.398027497192928
2003-06-10,26.380840988031814
2003-06-11,26.363317145375817
2003-06-12,26.345455969224943
2003-06-13,26.327257459579187
2003-06-14,26.308721616438543
2003-06-15,26.289848439803016
2003-06-16,26.270637929672613
2003-06-17,26.25109008604732
2003-06-18,26.231204908927154
2003-06-19,26.210982398312098
2003-06-20,26.190422554202158
2003-06-21,26.169525376597342
2003-06-22,26.14829086549764
2003-06-23,26.126719020903057
2003-06-24,26.104809842813587
2003-06-25,26.082563331229238
2003-06-26,26.059979486150006
2003-06-27,26.03705830757589
2003-06-28,26.0137997955069
2003-06-29,25.990203949943016
2003-06-30,25.966270770884254
2003-07-01,25.94200025833061
2003-07-02,25.917392412282084
2003-07-03,25.89244723273867
2003-07-04,25.867164719700384
2003-07-05,25.841544873167205
2003-07-06,25.815587693139147
2003-07-07,25.789293179616205
2003-07-08,25.762661332598384
2003-07-09,25.73569215208568
2003-07-10,25.70838563807809
2003-07-11,25.68074179057562
2003-07-12,25.65276060957827
2003-07-13,25.624442095086035
2003-07-14,25.595786247098914
2003-07-15,25.566793065616913
2003-07-16,25.537462550640033
2003-07-17,25.50779470216827
2003-07-18,25.47778952020162
2003-07-19,25.44744700474009
2003-07-20,25.416767155783678
2003-07-21,25.38574997333238
2003-07-22,25.3543954573862
2003-07-23,25.32270360794514
2003-07-24,25.2906744250092
2003-07-25,25.258307908578374
2003-07-26,25.225604058652664
2003-07-27,25.19256287523207
2003-07-28,25.159184358316597
2003-07-29,25.12546850790624
2003-07-30,25.091415324000998
2003-07-31,25.059305310133617
2003-08-01,25.039489441712718
2003-08-02,25.0196159499266
2003-08-03,24.99968483477526
2003-08-04,24.9796960962587
2003-08-05,24.959649734376924
2003-08-06,24.939545749129927
2003-08-07,24.919384140517714
2003-08-08,24.89916490854028
2003-08-09,24.87888805319762
2003-08-10,24.858553574489747
2003-08-11,24.83816147241665
2003-08-12,24.817711746978343
2003-08-13,24.79720439817481
2003-08-14,24.776639426006057
2003-08-15,24.75601683047209
2003-08-16,24.73445657285066
2003-08-17,24.708580305440286
2003-08-18,24.67838802824096
2003-08-19,24.643879741252686
2003-08-20,24.60594048894963
2003-08-21,24.567956268624574
2003-08-22,24.529927080277513
2003-08-23,24.49185292390845
2003-08-24,24.45373379951738
2003-08-25,24.41556970710431
2003-08-26,24.377360646669235
2003-08-27,24.339106618212156
2003-08-28,24.300807621733075
2003-08-29,24.26246365723199
2003-08-30,24.224074724708906
2003-08-31,24.185640824163812
2003-09-01,24.147161955596722
2003-09-02,24.108638119007622
2003-09-03,24.070069314396523
2003-09-04,24.03145554176342
2003-09-05,23.992796801108312
2003-09-06,23.9540930924312
2003-09-07,23.91534441573209
2003-09-08,23.876550771010972
2003-09-09,23.837712158267856
2003-09-10,23.798828577502732
2003-09-11,23.759900028715606
2003-09-12,23.720926511906477
2003-09-13,23.681908027075345
2003-09-14,23.64284457422221
2003-09-15,23.60373615334707
2003-09-16,23.564582764449927
2003-09-17,23.525384407530783
2003-09-18,23.486141082589636
2003-09-19,23.446852789626483
2003-09-20,23.40751952864133
2003-09-21,23.36814129963417
2003-09-22,23.32871810260501
2003-09-23,23.289249937553844
2003-09-24,23.249736804480676
2003-09-25,23.21017870338551
2003-09-26,23.17057563426833
2003-09-27,23.130927597129155
2003-09-28,23.091234591967975
2003-09-29,23.051496618784793
2003-09-30,23.011713677579607
2003-10-01,22.971885768352415
2003-10-02,22.93201289110322
2003-10-03,22.892095045832026
2003-10-04,22.85213223253883
2003-10-05,22.812124451223625
2003-10-06,22.772071701886418
2003-10-07,22.731973984527208
2003-10-08,22.691831299145996
2003-10-09,22.65164364574278
2003-10-10,22.611411024317558
2003-10-11,22.571133434870333
2003-10-12,22.530810877401112
2003-10-13,22.49044335190988
2003-10-14,22.450030858396648
2003-10-15,22.409573396861415
2003-10-16,22.369070967304175
2003-10-17,22.328523569724933
2003-10-18,22.28793120412369
2003-10-19,22.247293870500442
2003-10-20,22.20661156885519
2003-10-21,22.165884299187937
2003-10-22,22.12511206149868
2003-10-23,22.08429485578742
2003-10-24,22.043432682054153
2003-10-25,22.00252554029889
2003-10-26,21.961573430521618
2003-10-27,21.920576352722343
2003-10-28,21.879534306901064
2003-10-29,21.838447293057786
2003-10-30,21.797315311192502
2003-10-31,21.756138361305215
2003-11-01,21.71491644339593
2003-11-02,21.673649557464636
2003-11-03,21.63233770351134
2003-11-04,21.590980881536037
2003-11-05,21.549579091538735
2003-11-06,21.50813233351943
2003-11-07,21.46664060747812
2003-11-08,21.425103913414805
2003-11-09,21.38352225132949
2003-11-10,21.34189562122217
2003-11-11,21.300224023092852
2003-11-12,21.258507456941526
2003-11-13,21.216745922768197
2003-11-14,21.17493942057287
2003-11-15,21.13308795035553
2003-11-16,21.091191512116197
2003-11-17,21.049250105854853
2003-11-18,21.007263731571506
2003-11-19,20.965232389266163
2003-11-20,20.92315607893881
2003-11-21,20.881034800589454
2003-11-22,20.838868554218102
2003-11-23,20.79665733982474
2003-11-24,20.754401157409376
2003-11-25,20.71210000697201
2003-11-26,20.669753888512638
2003-11-27,20.627362802031264
2003-11-28,20.584926747527884
2003-11-29,20.542445725002505
2003-11-30,20.499919734455123
2003-12-01,20.457348775885738
2003-12-02,20.41473284929435
2003-12-03,20.372071954680955
2003-12-04,20.329366092045557
2003-12-05,20.28661526138816
2003-12-06,20.243819462708757
2003-12-07,20.200978696007354
2003-12-08,20.158092961283945
2003-12-09,20.115162258538533
2003-12-10,20.072186587771117
2003-12-11,20.0291659489817
2003-12-12,19.986100342170275
2003-12-13,19.94298976733685
2003-12-14,19.899834224481424
2003-12-15,19.856633713603994
2003-12-16,19.813388234704558
2003-12-17,19.770097787783122
2003-12-18,19.72676237283968
2003-12-19,19.683381989874235
2003-12-20,19.63995663888679
2003-12-21,19.596486319877336
2003-12-22,19.552971032845885
2003-12-23,19.509410777792425
2003-12-24,19.46580555471697
2003-12-25,19.422155363619503
2003-12-26,19.378460204500037
2003-12-27,19.33472007735857
2003-12-28,19.290934982195093
2003-12-29,19.24710491900962
2003-12-30,19.20322988780214
2003-12-31,19.159309888572658
2004-01-01,19.11534492132117
2004-01-02,19.07133498604768
2004-01-03,19.02728008275219
2004-01-04,18.983180211434693
2004-01-05,18.939035372095194
2004-01-06,18.894845564733693
2004-01-07,18.850610789350185
2004-01-08,18.80633104594468
2004-01-09,18.762006334517167
2004-01-10,18.71763665506765
2004-01-11,18.673222007596138
2004-01-12,18.628762392102615
2004-01-13,18.58425780858709
2004-01-14,18.53970825704956
2004-01-15,18.49511373749003
2004-01-16,18.450474249908495
2004-01-17,18.405789794304958
2004-01-18,18.361060370679418
2004-01-19,18.316285979031875
2004-01-20,18.27146661936233
2004-01-21,18.226602291670776
2004-01-22,18.181692995957228
2004-01-23,18.13673873222167
2004-01-24,18.091739500464108
2004-01-25,18.046695300684547
2004-01-26,18.00160613288298
2004-01-27,17.95647199705941
2004-01-28,17.91129289321384
2004-01-29,17.86606882134626
2004-01-30,17.82079978145668
2004-01-31,17.7754857735451
2004-02-01,17.730126797611515
2004-02-02,17.684722853655927
2004-02-03,17.639273941678333
2004-02-04,17.593780061678743
2004-02-05,17.548241213657143
2004-02-06,17.50265739761354
2004-02-07,17.457028613547934
2004-02-08,17.411354861460325
2004-02-09,17.365636141350716
2004-02-10,17.3198724532191
2004-02-11,17.27406379706548
2004-02-12,17.226955250066283
2004-02-13,17.175651439866215
2004-02-14,17.12433188191086
2004-02-15,17.072996576200214
2004-02-16,17.021645522734282
2004-02-17,16.970278721513054
2004-02-18,16.91889617253654
2004-02-19,16.86749787580474
2004-02-20,16.81616280774736
2004-02-21,16.765246180044812
2004-02-22,16.7147479926971
2004-02-23,16.664668245704213
2004-02-24,16.615006939066156
2004-02-25,16.565764072782933
2004-02-26,16.516870835667074
2004-02-27,16.468019474161146
2004-02-28,16.419209988265145
2004-02-29,16.370442377979074
2004-03-01,16.321716643302935
2004-03-02,16.273032784236726
2004-03-03,16.224390800780444
2004-03-04,16.175790692934093
2004-03-05,16.127232460697673
2004-03-06,16.078716104071184
2004-03-07,16.03024162305462
2004-03-08,15.981809017647988
2004-03-09,15.933418287851287
2004-03-10,15.885069433664516
2004-03-11,15.836762455087673
2004-03-12,15.78849735212076
2004-03-13,15.74027412476378
2004-03-14,15.692092773016729
2004-03-15,15.643953296879605
2004-03-16,15.595855696352412
2004-03-17,15.54779997143515
2004-03-18,15.499786122127816
2004-03-19,15.451814148430412
2004-03-20,15.403884050342938
2004-03-21,15.355995827865396
2004-03-22,15.308149480997784
2004-03-23,15.2603450097401
2004-03-24,15.212582414092346
2004-03-25,15.16486169405452
2004-03-26,15.117182849626627
2004-03-27,15.069545880808663
2004-03-28,15.021950787600629
2004-03-29,14.974397570002523
2004-03-30,14.92688622801435
2004-03-31,14.879416761636104
2004-04-01,14.83198917086779
2004-04-02,14.784603455709405
2004-04-03,14.737259616160948
2004-04-04,14.689957652222422
2004-04-05,14.642697563893826
2004-04-06,14.595479351175161
2004-04-07,14.548303014066425
2004-04-08,14.501168552567618
2004-04-09,14.454075966678742
2004-04-10,14.407025256399795
2004-04-11,14.36001642173078
2004-04-12,14.313049462671692
2004-04-13,14.266124379222536
2004-04-14,14.21924117138331
2004-04-15,14.17239983915401
2004-04-16,14.125600382534644
2004-04-17,14.078842801525207
2004-04-18,14.032127096125699
2004-04-19,13.985453266336123
2004-04-20,13.938821312156474
2004-04-21,13.892231233586756
2004-04-22,13.845683030626967
2004-04-23,13.799176703277109
2004-04-24,13.752712251537181
2004-04-25,13.70628967540718
2004-04-26,13.659908974887111
2004-04-27,13.613570149976972
2004-04-28,13.567273200676764
2004-04-29,13.521018126986483
2004-04-30,13.474804928906135
2004-05-01,13.428633606435714
2004-05-02,13.382504159575227
2004-05-03,13.336416588324663
2004-05-04,13.290370892684034
2004-05-05,13.244367072653333
2004-05-06,13.198405128232565
2004-05-07,13.152485059421725
2004-05-08,13.106606866220812
2004-05-09,13.060770548629831
2004-05-10,13.014976106648781
2004-05-11,12.96922354027766
2004-05-12,12.923512849516467
2004-05-13,12.877844034365207
2004-05-14,12.832217094823875
2004-05-15,12.786632030892472
2004-05-16,12.741088842571
2004-05-17,12.69558752985946
2004-05-18,12.650128092757846
2004-05-19,12.604710531266164
2004-05-20,12.559334845384411
2004-05-21,12.514001035112589
2004-05-22,12.468709100450695
2004-05-23,12.423459041398733
2004-05-24,12.378250857956697
2004-05-25,12.333084550124594
2004-05-26,12.287960117902422
2004-05-27,12.242877561290177
2004-05-28,12.197836880287863
2004-05-29,12.15283807489548
2004-05-30,12.107881145113023
2004-05-31,12.062966090940499
2004-06-01,12.018092912377906
2004-06-02,11.97326160942524
2004-06-03,11.928472182082507
2004-06-04,11.8837246303497
2004-06-05,11.839018954226827
2004-06-06,11.79435515371388
2004-06-07,11.749733228810864
2004-06-08,11.70515317951778
2004-06-09,11.660615005834625
2004-06-10,11.616118707761398
2004-06-11,11.571664285298102
2004-06-12,11.527251738444736
2004-06-13,11.4828810672013
2004-06-14,11.438552271567794
2004-06-15,11.394265351544217
2004-06-16,11.350020307130569
2004-06-17,11.305817138326852
2004-06-18,11.261655845133063
2004-06-19,11.217536427549208
2004-06-20,11.173458885575279
2004-06-21,11.129423219211283
2004-06-22,11.085429428457214
2004-06-23,11.041477513313076
2004-06-24,10.997567473778867
2004-06-25,10.953699309854589
2004-06-26,10.90987302154024
2004-06-27,10.866088608835824
2004-06-28,10.822346071741336
2004-06-29,10.778645410256775
2004-06-30,10.734986624382147
2004-07-01,10.691369714117448
2004-07-02,10.647794679462677
2004-07-03,10.60426152041784
2004-07-04,10.560770236982929
2004-07-05,10.51732082915795
2004-07-06,10.473913296942898
2004-07-07,10.430547640337778
2004-07-08,10.387223859342589
2004-07-09,10.343941953957328
2004-07-10,10.300701924181997
2004-07-11,10.257503770016596
2004-07-12,10.214347491461126
2004-07-13,10.171233088515585
2004-07-14,10.128160561179975
2004-07-15,10.085129909454292
2004-07-16,10.042141133338543
2004-07-17,9.999194232832721
2004-07-18,9.956289207936827
2004-07-19,9.913426058650867
2004-07-20,9.870604784974834
2004-07-21,9.827825386908732
2004-07-22,9.785087864452558
2004-07-23,9.742392217606316
2004-07-24,9.699738446370004
2004-07-25,9.657126550743621
2004-07-26,9.614556530727167
2004-07-27,9.572028386320644
2004-07-28,9.52954211752405
2004-07-29,9.487097724337387
2004-07-30,9.444695206760652
2004-07-31,9.40233456479385
2004-08-01,9.360015798436976
2004-08-02,9.317738907690032
2004-08-03,9.275503892553017
2004-08-04,9.233310753025933
2004-08-05,9.19115948910878
2004-08-06,9.149050100801556
2004-08-07,9.106982588104259
2004-08-08,9.064956951016894
2004-08-09,9.02297318953946
2004-08-10,8.981031303671953
2004-08-11,8.939131293414377
2004-08-12,8.897273158766733
2004-08-13,8.855456899729017
2004-08-14,8.813682516301231
2004-08-15,8.772830047205614
