DateTime,recouvrement corr %
2003-02-14,35.13809257850568
2003-02-15,35.14664626646888
2003-02-16,35.15485533097089
2003-02-17,35.162719772011705
2003-02-18,35.17023958959132
2003-02-19,35.17654950403549
2003-02-20,35.177753094411116
2003-02-21,35.17385036071818
2003-02-22,35.16484130295668
2003-02-23,35.15072592112663
2003-02-24,35.131504215228034
2003-02-25,35.1083155779777
2003-02-26,35.08626197615057
2003-02-27,35.06512380551842
2003-02-28,35.04391956278003
2003-03-01,35.02264924793541
2003-03-02,35.00131286098455
2003-03-03,34.97991040192745
2003-03-04,34.958441870764105
2003-03-05,34.936907267494526
2003-03-06,34.91530659211871
2003-03-07,34.89363984463665
2003-03-08,34.871907025048344
2003-03-09,34.850108133353814
2003-03-10,34.82824316955304
2003-03-11,34.80631213364602
2003-03-12,34.784315025632765
2003-03-13,34.762251845513276
2003-03-14,34.74012259328754
2003-03-15,34.71792726895556
2003-03-16,34.69566587251735
2003-03-17,34.673338403972906
2003-03-18,34.65094486332221
2003-03-19,34.62848525056528
2003-03-20,34.60595956570211
2003-03-21,34.583367808732696
2003-03-22,34.56070997965705
2003-03-23,34.537986078475164
2003-03-24,34.515196105187044
2003-03-25,34.49234005979267
2003-03-26,34.46941794229206
2003-03-27,34.44642975268522
2003-03-28,34.423375490972134
2003-03-29,34.40025515715281
2003-03-30,34.37706875122725
2003-03-31,34.35381627319544
2003-04-01,34.330497723057405
2003-04-02,34.307113100813126
2003-04-03,34.283662406462604
2003-04-04,34.260145640005845
2003-04-05,34.236562801442844
2003-04-06,34.212913890773606
2003-04-07,34.189198907998126
2003-04-08,34.16541785311641
2003-04-09,34.14157072612845
2003-04-10,34.11765752703426
2003-04-11,34.09367825583383
2003-04-12,34.069632912527155
2003-04-13,34.04552149711424
2003-04-14,34.02134400959508
2003-04-15,33.99710044996969
2003-04-16,33.97279081823806
2003-04-17,33.94841511440019
2003-04-18,33.92397333845608
2003-04-19,33.89946549040573
2003-04-20,33.87489157024914
2003-04-21,33.85025157798631
2003-04-22,33.82554551361724
2003-04-23,33.80077337714194
2003-04-24,33.775935168560395
2003-04-25,33.75103088787261
2003-04-26,33.72606053507859
2003-04-27,33.701024110178324
2003-04-28,33.67592161317182
2003-04-29,33.65075304405907
2003-04-30,33.62551840284009
2003-05-01,33.60021768951487
2003-05-02,33.57485090408341
2003-05-03,33.54941804654571
2003-05-04,33.523919116901766
2003-05-05,33.4983541151516
2003-05-06,33.472723041295176
2003-05-07,33.447025895332516
2003-05-08,33.42126267726362
2003-05-09,33.39543338708849
2003-05-10,33.36953802480711
2003-05-11,33.3435765904195
2003-05-12,33.31754908392564
2003-05-13,33.291455505325544
2003-05-14,33.26529585461922
2003-05-15,33.23907013180664
2003-05-16,33.21277833688783
2003-05-17,33.18642046986278
2003-05-18,33.15999653073149
2003-05-19,33.13350651949396
2003-05-20,33.1069504361502
2003-05-21,33.080328280700186
2003-05-22,33.053640053143944
2003-05-23,33.02688575348146
2003-05-24,33.00006538171273
2003-05-25,32.973178937837766
2003-05-26,32.946226421856565
2003-05-27,32.919207833769114
2003-05-28,32.89212317357543
2003-05-29,32.86497244127551
2003-05-30,32.837755636869346
2003-05-31,32.810472760356944
2003-06-01,32.783123811738314
2003-06-02,32.75570879101343
2003-06-03,32.72822769818231
2003-06-04,32.70068053324495
2003-06-05,32.67306729620135
2003-06-06,32.64538798705152
2003-06-07,32.61764260579544
2003-06-08,32.58983115243312
2003-06-09,32.561953626964566
2003-06-10,32.534010029389776
2003-06-11,32.50600035970874
2003-06-12,32.47792461792147
2003-06-13,32.44978280402796
2003-06-14,32.4215749180282
2003-06-15,32.393300959922215
2003-06-16,32.36496092970999
2003-06-17,32.33655482739152
2003-06-18,32.3080826529668
2003-06-19,32.27954440643586
2003-06-20,32.25094008779867
2003-06-21,32.222269697055246
2003-06-22,32.19353323420558
2003-06-23,32.164730699249674
2003-06-24,32.13586209218752
2003-06-25,32.10692741301914
2003-06-26,32.07792666174453
2003-06-27,32.04885983836366
2003-06-28,32.01972694287655
2003-06-29,31.990527975283214
2003-06-30,31.961262935583633
2003-07-01,31.931931823777813
2003-07-02,31.902534639865756
2003-07-03,31.87307138384746
2003-07-04,31.843542055722917
2003-07-05,31.81394665549214
2003-07-06,31.784285183155124
2003-07-07,31.75455763871187
2003-07-08,31.724764022162375
2003-07-09,31.694904333506642
2003-07-10,31.664978572744666
2003-07-11,31.634986739876453
2003-07-12,31.604928834901997
2003-07-13,31.574804857821306
2003-07-14,31.54461480863438
2003-07-15,31.514358687341208
2003-07-16,31.484036493941794
2003-07-17,31.453648228436144
2003-07-18,31.42319389082426
2003-07-19,31.39267348110613
2003-07-20,31.362086999281765
2003-07-21,31.33143444535116
2003-07-22,31.300715819314313
2003-07-23,31.269931121171226
2003-07-24,31.239080350921903
2003-07-25,31.208163508566336
2003-07-26,31.177180594104534
2003-07-27,31.146131607536493
2003-07-28,31.11522009689309
2003-07-29,31.085573576860895
2003-07-30,31.05719204743992
2003-07-31,31.030075508630148
2003-08-01,31.004223960431595
2003-08-02,30.979889964754285
2003-08-03,30.958060558362185
2003-08-04,30.936509703325036
2003-08-05,30.91523739964284
2003-08-06,30.89424364731561
2003-08-07,30.873528446343332
2003-08-08,30.853091796726012
2003-08-09,30.832933698463645
2003-08-10,30.813054151556237
2003-08-11,30.793453156003785
2003-08-12,30.77413071180629
2003-08-13,30.75508681896375
2003-08-14,30.73632147747617
2003-08-15,30.717834687343544
2003-08-16,30.699626448565876
2003-08-17,30.681696761143165
2003-08-18,30.664045625075406
2003-08-19,30.63945290764741
2003-08-20,30.58026174667591
2003-08-21,30.493654417002325
2003-08-22,30.40709597636489
2003-08-23,30.320586424763597
2003-08-24,30.234125762198445
2003-08-25,30.147713988669437
2003-08-26,30.061351104176566
2003-08-27,29.975037108719846
2003-08-28,29.888772002299266
2003-08-29,29.80255578491483
2003-08-30,29.716388456566534
2003-08-31,29.630270017254382
2003-09-01,29.544200466978374
2003-09-02,29.45817980573851
2003-09-03,29.372208033534783
2003-09-04,29.286285150367206
2003-09-05,29.200411156235766
2003-09-06,29.11458605114047
2003-09-07,29.02880983508132
2003-09-08,28.94308250805831
2003-09-09,28.857404070071446
2003-09-10,28.771774521120722
2003-09-11,28.686193861206142
2003-09-12,28.600662090327702
2003-09-13,28.515179208485407
2003-09-14,28.429745215679258
2003-09-15,28.34436011190925
2003-09-16,28.259023897175386
2003-09-17,28.17373657147766
2003-09-18,28.08849813481608
2003-09-19,28.003308587190645
2003-09-20,27.91816792860135
2003-09-21,27.833076159048197
2003-09-22,27.74803327853119
2003-09-23,27.663039287050324
2003-09-24,27.578094184605597
2003-09-25,27.49319797119702
2003-09-26,27.40835064682458
2003-09-27,27.323552211488288
2003-09-28,27.238802665188135
2003-09-29,27.154102007924127
2003-09-30,27.06945023969626
2003-10-01,26.98484736050454
2003-10-02,26.900293370348958
2003-10-03,26.81578826922952
2003-10-04,26.731332057146226
2003-10-05,26.646924734099073
2003-10-06,26.562566300088065
2003-10-07,26.4782567551132
2003-10-08,26.39399609917448
2003-10-09,26.3097843322719
2003-10-10,26.225621454405463
2003-10-11,26.141507465575167
2003-10-12,26.057442365781014
2003-10-13,25.973426155023006
2003-10-14,25.889458833301138
2003-10-15,25.805540400615417
2003-10-16,25.721670856965837
2003-10-17,25.637850202352396
2003-10-18,25.554078436775104
2003-10-19,25.47035556023395
2003-10-20,25.386681572728943
2003-10-21,25.303056474260078
2003-10-22,25.219480264827354
2003-10-23,25.135952944430777
2003-10-24,25.052474513070337
2003-10-25,24.96904497074604
2003-10-26,24.885664317457888
2003-10-27,24.80233255320588
2003-10-28,24.719049677990014
2003-10-29,24.635815691810294
2003-10-30,24.552630594666716
2003-10-31,24.469494386559276
2003-11-01,24.386407067487987
2003-11-02,24.303368637452834
2003-11-03,24.220379096453826
2003-11-04,24.13743844449096
2003-11-05,24.054546681564233
2003-11-06,23.971703807673656
2003-11-07,23.88890982281922
2003-11-08,23.806164727000922
2003-11-09,23.723468520218773
2003-11-10,23.64082120247276
2003-11-11,23.558222773762896
2003-11-12,23.475673234089175
2003-11-13,23.393172583451594
2003-11-14,23.310720821850154
2003-11-15,23.228317949284865
2003-11-16,23.145963965755712
2003-11-17,23.063658871262703
2003-11-18,22.981402665805838
2003-11-19,22.899195349385113
2003-11-20,22.817036922000533
2003-11-21,22.734927383652096
2003-11-22,22.652866734339803
2003-11-23,22.57085497406365
2003-11-24,22.48889210282364
2003-11-25,22.406978120619772
2003-11-26,22.32511302745205
2003-11-27,22.24329682332047
2003-11-28,22.161529508225037
2003-11-29,22.07981108216574
2003-11-30,21.998141545142587
2003-12-01,21.91652089715558
2003-12-02,21.834949138204713
2003-12-03,21.753426268289992
2003-12-04,21.67195228741141
2003-12-05,21.590527195568974
2003-12-06,21.509150992762677
2003-12-07,21.427823678992528
2003-12-08,21.34654525425852
2003-12-09,21.265315718560654
2003-12-10,21.184135071898933
2003-12-11,21.10300331427335
2003-12-12,21.021920445683914
2003-12-13,20.94088646613062
2003-12-14,20.859901375613468
2003-12-15,20.77896517413246
2003-12-16,20.698077861687594
2003-12-17,20.617239438278872
2003-12-18,20.53644990390629
2003-12-19,20.455709258569854
2003-12-20,20.375017502269557
2003-12-21,20.294374635005408
2003-12-22,20.2137806567774
2003-12-23,20.133235567585533
2003-12-24,20.052739367429812
2003-12-25,19.97229205631023
2003-12-26,19.89189363422679
2003-12-27,19.811544101179496
2003-12-28,19.731243457168347
2003-12-29,19.650991702193338
2003-12-30,19.570788836254472
2003-12-31,19.49063485935175
2004-01-01,19.41052977148517
2004-01-02,19.330473572654732
2004-01-03,19.250466262860435
2004-01-04,19.170507842102285
2004-01-05,19.09059831038028
2004-01-06,19.01073766769441
2004-01-07,18.930925914044685
2004-01-08,18.851163049431108
2004-01-09,18.77144907385367
2004-01-10,18.691783987312377
2004-01-11,18.612167789807224
2004-01-12,18.532600481338218
2004-01-13,18.453082061905352
2004-01-14,18.373612531508627
2004-01-15,18.29419189014805
2004-01-16,18.21482013782361
2004-01-17,18.135497274535314
2004-01-18,18.056223300283165
2004-01-19,17.976998215067155
2004-01-20,17.89782201888729
2004-01-21,17.818694711743568
2004-01-22,17.739616293635986
2004-01-23,17.660586764564552
2004-01-24,17.58160612452926
2004-01-25,17.502674373530105
2004-01-26,17.423791511567096
2004-01-27,17.34495753864023
2004-01-28,17.26617245474951
2004-01-29,17.18743625989493
2004-01-30,17.10874895407649
2004-01-31,17.030110537294195
2004-02-01,16.951521009548046
2004-02-02,16.872980370838036
2004-02-03,16.79448862116417
2004-02-04,16.71604576052645
2004-02-05,16.63765178892487
2004-02-06,16.55930670635943
2004-02-07,16.48101051283014
2004-02-08,16.402763208336985
2004-02-09,16.32456479287998
2004-02-10,16.253512085167845
2004-02-11,16.20481050387903
2004-02-12,16.151996861840587
2004-02-13,16.09924305722616
2004-02-14,16.046549090035754
2004-02-15,15.99391496026937
2004-02-16,15.941340667927008
2004-02-17,15.888826213008665
2004-02-18,15.836371595514342
2004-02-19,15.784842095118286
2004-02-20,15.738134132753611
2004-02-21,15.696247708420318
2004-02-22,15.659182822118403
2004-02-23,15.62693947384787
2004-02-24,15.599517663608712
2004-02-25,15.575777998684105
2004-02-26,15.550618512299135
2004-02-27,15.524258808681992
2004-02-28,15.497680391133914
2004-02-29,15.4708832596549
2004-03-01,15.44386741424495
2004-03-02,15.416632854904062
2004-03-03,15.38917958163224
2004-03-04,15.36150759442948
2004-03-05,15.333616893295785
2004-03-06,15.305507478231153
2004-03-07,15.277179349235585
2004-03-08,15.248632506309082
2004-03-09,15.21986694945164
2004-03-10,15.190882678663264
2004-03-11,15.16167969394395
2004-03-12,15.132257995293703
2004-03-13,15.102617582712517
2004-03-14,15.072758456200397
2004-03-15,15.042680615757337
2004-03-16,15.012384061383344
2004-03-17,14.981868793078412
2004-03-18,14.951134810842547
2004-03-19,14.920182114675747
2004-03-20,14.889010704578006
2004-03-21,14.857620580549334
2004-03-22,14.82601174258972
2004-03-23,14.794184190699173
2004-03-24,14.76213792487769
2004-03-25,14.72987294512527
2004-03-26,14.697389251441916
2004-03-27,14.664686843827623
2004-03-28,14.631765722282394
2004-03-29,14.598625886806229
2004-03-30,14.565267337399128
2004-03-31,14.531690074061093
2004-04-01,14.497894096792118
2004-04-02,14.463879405592209
2004-04-03,14.429646000461364
2004-04-04,14.395193881399582
2004-04-05,14.360523048406865
2004-04-06,14.32563350148321
2004-04-07,14.290525240628618
2004-04-08,14.255198265843092
2004-04-09,14.219652577126629
2004-04-10,14.183888174479229
2004-04-11,14.147905057900893
2004-04-12,14.111703227391622
2004-04-13,14.075282682951414
2004-04-14,14.03864342458027
2004-04-15,14.001785452278188
2004-04-16,13.964708766045174
2004-04-17,13.927413365881222
2004-04-18,13.889899251786332
2004-04-19,13.852166423760506
2004-04-20,13.814214881803744
2004-04-21,13.776044625916047
2004-04-22,13.737655656097413
2004-04-23,13.699047972347845
2004-04-24,13.660221574667336
2004-04-25,13.621176463055894
2004-04-26,13.581912637513515
2004-04-27,13.5424300980402
2004-04-28,13.50272884463595
2004-04-29,13.462808877300763
2004-04-30,13.422670196034638
2004-05-01,13.382312800837578
2004-05-02,13.341736691709581
2004-05-03,13.30094186865065
2004-05-04,13.259928331660781
2004-05-05,13.218696080739978
2004-05-06,13.177245115888237
2004-05-07,13.135575437105558
2004-05-08,13.093687044391945
2004-05-09,13.051579937747398
2004-05-10,13.00925411717191
2004-05-11,12.96670958266549
2004-05-12,12.92394633422813
2004-05-13,12.880964371859836
2004-05-14,12.837763695560605
2004-05-15,12.794344305330439
2004-05-16,12.750706201169336
2004-05-17,12.706849383077296
2004-05-18,12.662773851054322
2004-05-19,12.61847960510041
2004-05-20,12.573966645215561
2004-05-21,12.529234971399777
2004-05-22,12.484284583653057
2004-05-23,12.439115481975401
2004-05-24,12.393727666366807
2004-05-25,12.348121136827277
2004-05-26,12.302295893356813
2004-05-27,12.256251935955412
2004-05-28,12.209989264623074
2004-05-29,12.1635078793598
2004-05-30,12.116807780165589
2004-05-31,12.069888967040445
2004-06-01,12.022751439984361
2004-06-02,11.975395198997344
2004-06-03,11.927820244079388
2004-06-04,11.880026575230499
2004-06-05,11.83201419245067
2004-06-06,11.783783095739906
2004-06-07,11.735333285098205
2004-06-08,11.68666476052557
2004-06-09,11.637777522021997
2004-06-10,11.58867156958749
2004-06-11,11.539346903222043
2004-06-12,11.489803522925662
2004-06-13,11.440041428698347
2004-06-14,11.390060620540094
2004-06-15,11.339861098450903
2004-06-16,11.289442862430779
2004-06-17,11.238805912479716
2004-06-18,11.187950248597716
2004-06-19,11.136875870784781
2004-06-20,11.085582779040912
2004-06-21,11.034070973366106
2004-06-22,10.982340453760361
2004-06-23,10.930391220223683
2004-06-24,10.878223272756067
2004-06-25,10.825836611357516
2004-06-26,10.773231236028028
2004-06-27,10.720407146767604
2004-06-28,10.667364343576244
2004-06-29,10.614102826453948
2004-06-30,10.560622595400714
2004-07-01,10.506923650416544
2004-07-02,10.45300599150144
2004-07-03,10.398869618655398
2004-07-04,10.34451453187842
2004-07-05,10.289940731170507
2004-07-06,10.235148216531655
2004-07-07,10.18013698796187
2004-07-08,10.124907045461148
2004-07-09,10.069458389029489
2004-07-10,10.013791018666893
2004-07-11,9.957904934373364
2004-07-12,9.901800136148896
2004-07-13,9.845476623993493
2004-07-14,9.788934397907152
2004-07-15,9.732173457889875
2004-07-16,9.675193803941664
2004-07-17,9.617995436062515
2004-07-18,9.560578354252431
2004-07-19,9.50294255851141
2004-07-20,9.445088048839454
2004-07-21,9.387014825236559
2004-07-22,9.32872288770273
2004-07-23,9.270212236237963
2004-07-24,9.21148287084226
2004-07-25,9.152534791515624
2004-07-26,9.09336799825805
2004-07-27,9.03398249106954
2004-07-28,8.974378269950094
2004-07-29,8.91455533489971
2004-07-30,8.85451368591839
2004-07-31,8.794253323006135
2004-08-01,8.733774246162941
2004-08-02,8.673076455388815
2004-08-03,8.61215995068375
2004-08-04,8.55102473204775
2004-08-05,8.489670799480812
2004-08-06,8.42809815298294
2004-08-07,8.36630679255413
2004-08-08,8.304296718194387
2004-08-09,8.242067929903705
2004-08-10,8.179620427682087
2004-08-11,8.116954211529533
2004-08-12,8.054069281446044
2004-08-13,7.990965637431617
2004-08-14,7.927643279486254
2004-08-15,7.864102207609957
2004-08-16,7.800342421802721
2004-08-17,7.73636392206455
2004-08-18,7.67938684111064
