DateTime,recouvrement corr %
1998-06-03,31.854537935000614
1998-06-04,31.865398741895074
1998-06-05,31.87623237741722
1998-06-06,31.88703884156706
1998-06-07,31.897818134344586
1998-06-08,31.908570255749808
1998-06-09,31.91929520578272
1998-06-10,31.92999298444332
1998-06-11,31.940663591731614
1998-06-12,31.951307027647594
1998-06-13,31.96192329219127
1998-06-14,31.97251238536263
1998-06-15,31.983074307161687
1998-06-16,31.993609057588433
1998-06-17,32.00411663664287
1998-06-18,32.014597044325
1998-06-19,32.025050280634815
1998-06-20,32.03547634557233
1998-06-21,32.04587523913753
1998-06-22,32.056246961330416
1998-06-23,32.06659151215101
1998-06-24,32.076908891599274
1998-06-25,32.087199099675246
1998-06-26,32.0974621363789
1998-06-27,32.10769800171025
1998-06-28,32.117906695669284
1998-06-29,32.12808821825601
1998-06-30,32.138242569470435
1998-07-01,32.148369749312536
1998-07-02,32.15846975778234
1998-07-03,32.16854259487983
1998-07-04,32.17858826060501
1998-07-05,32.18860675495789
1998-07-06,32.198598077938456
1998-07-07,32.20856222954671
1998-07-08,32.21849920978266
1998-07-09,32.22840901864629
1998-07-10,32.23829165613762
1998-07-11,32.24814712225664
1998-07-12,32.257975417003344
1998-07-13,32.267776540377746
1998-07-14,32.27755049237984
1998-07-15,32.28729727300963
1998-07-16,32.2970168822671
1998-07-17,32.30670932015226
1998-07-18,32.31637458666511
1998-07-19,32.32601268180566
1998-07-20,32.3356236055739
1998-07-21,32.34520735796983
1998-07-22,32.35476393899344
1998-07-23,32.36429334864475
1998-07-24,32.37379558692375
1998-07-25,32.38327065383044
1998-07-26,32.39271854936482
1998-07-27,32.4021392735269
1998-07-28,32.41153282631666
1998-07-29,32.42089920773411
1998-07-30,32.43023841777926
1998-07-31,32.439550456452096
1998-08-01,32.44883532375262
1998-08-02,32.45809301968084
1998-08-03,32.46732354423675
1998-08-04,32.47652689742035
1998-08-05,32.48570307923164
1998-08-06,32.494852089670616
1998-08-07,32.503973928737295
1998-08-08,32.513068596431665
1998-08-09,32.52213609275371
1998-08-10,32.53117641770346
1998-08-11,32.54018957128089
1998-08-12,32.54917555348602
1998-08-13,32.558134364318846
1998-08-14,32.56706600377935
1998-08-15,32.57597047186755
1998-08-16,32.584847768583444
1998-08-17,32.59369789392702
1998-08-18,32.60252084789829
1998-08-19,32.61131663049726
1998-08-20,32.62008524172391
1998-08-21,32.62882668157826
1998-08-22,32.6375409500603
1998-08-23,32.64622804717002
1998-08-24,32.65488797290744
1998-08-25,32.66352072727254
1998-08-26,32.67212631026534
1998-08-27,32.68070472188583
1998-08-28,32.68925596213402
1998-08-29,32.69778003100989
1998-08-30,32.706276928513454
1998-08-31,32.714746654644706
1998-09-01,32.72318920940366
1998-09-02,32.73160459279028
1998-09-03,32.739992804804615
1998-09-04,32.74835384544663
1998-09-05,32.756687714716335
1998-09-06,32.76499441261374
1998-09-07,32.77327393913883
1998-09-08,32.78152629429161
1998-09-09,32.789751478072084
1998-09-10,32.79795241908002
1998-09-11,32.80615336008797
1998-09-12,32.814354301095904
1998-09-13,32.82255524210385
1998-09-14,32.8307561831118
1998-09-15,32.838957124119744
1998-09-16,32.84715806512769
1998-09-17,32.85535900613563
1998-09-18,32.86355994714357
1998-09-19,32.87176088815151
1998-09-20,32.87996182915946
1998-09-21,32.888162770167405
1998-09-22,32.89636371117534
1998-09-23,32.90456465218329
1998-09-24,32.91276559319124
1998-09-25,32.92096653419918
1998-09-26,32.92916747520712
1998-09-27,32.937368416215065
1998-09-28,32.94556935722301
1998-09-29,32.95377029823095
1998-09-30,32.96197123923889
1998-10-01,32.970172180246834
1998-10-02,32.97837312125478
1998-10-03,32.98657406226273
1998-10-04,32.994775003270675
1998-10-05,33.00297594427862
1998-10-06,33.01117688528656
1998-10-07,33.0193778262945
1998-10-08,33.027578767302444
1998-10-09,33.035779708310386
1998-10-10,33.04398064931833
1998-10-11,33.05218159032628
1998-10-12,33.06038253133421
1998-10-13,33.06858347234216
1998-10-14,33.076784413350104
1998-10-15,33.08498535435805
1998-10-16,33.09318629536599
1998-10-17,33.10138723637393
1998-10-18,33.10958817738187
1998-10-19,33.11778911838982
1998-10-20,33.125990059397765
1998-10-21,33.13419100040571
1998-10-22,33.14239194141365
1998-10-23,33.15059288242159
1998-10-24,33.158793823429534
1998-10-25,33.16699476443748
1998-10-26,33.17519570544543
1998-10-27,33.18339664645337
1998-10-28,33.19159758746132
1998-10-29,33.19979852846926
1998-10-30,33.2079994694772
1998-10-31,33.21620041048514
1998-11-01,33.224401351493086
1998-11-02,33.232602292501035
1998-11-03,33.24080323350898
1998-11-04,33.24900417451693
1998-11-05,33.25720511552487
1998-11-06,33.26540605653281
1998-11-07,33.27360699754075
1998-11-08,33.281807938548695
1998-11-09,33.29000887955664
1998-11-10,33.29820982056458
1998-11-11,33.30641076157252
1998-11-12,33.31461170258047
1998-11-13,33.322812643588406
1998-11-14,33.331013584596356
1998-11-15,33.3392145256043
1998-11-16,33.34741546661224
1998-11-17,33.35561640762018
1998-11-18,33.36381734862813
1998-11-19,33.37201828963607
1998-11-20,33.380219230644016
1998-11-21,33.38842017165196
1998-11-22,33.3966211126599
1998-11-23,33.40482205366784
1998-11-24,33.413022994675785
1998-11-25,33.42122393568373
1998-11-26,33.42942487669167
1998-11-27,33.43762581769961
1998-11-28,33.44582675870756
1998-11-29,33.454027699715496
1998-11-30,33.462228640723445
1998-12-01,33.47042958173139
1998-12-02,33.47863052273934
1998-12-03,33.48683146374728
1998-12-04,33.49503240475522
1998-12-05,33.503233345763164
1998-12-06,33.511434286771106
1998-12-07,33.519635227779055
1998-12-08,33.527836168787
1998-12-09,33.53603710979494
1998-12-10,33.54423805080289
1998-12-11,33.55243899181083
1998-12-12,33.56063993281877
1998-12-13,33.568840873826716
1998-12-14,33.57704181483466
1998-12-15,33.5852427558426
1998-12-16,33.59344369685055
1998-12-17,33.6016446378585
1998-12-18,33.60984557886644
1998-12-19,33.61804651987438
1998-12-20,33.626247460882325
1998-12-21,33.63444840189027
1998-12-22,33.64264934289821
1998-12-23,33.65085028390615
1998-12-24,33.659051224914094
1998-12-25,33.66725216592204
1998-12-26,33.67545310692998
1998-12-27,33.68365404793792
1998-12-28,33.69185498894587
1998-12-29,33.700055929953805
1998-12-30,33.708256870961755
1998-12-31,33.7164578119697
1999-01-01,33.72465875297764
1999-01-02,33.73285969398558
1999-01-03,33.741060634993524
1999-01-04,33.749261576001466
1999-01-05,33.757462517009415
1999-01-06,33.76566345801736
1999-01-07,33.7738643990253
1999-01-08,33.78206534003324
1999-01-09,33.790266281041184
1999-01-10,33.798467222049126
1999-01-11,33.806668163057076
1999-01-12,33.81486910406502
1999-01-13,33.82307004507296
1999-01-14,33.8312709860809
1999-01-15,33.83947192708885
1999-01-16,33.847672868096794
1999-01-17,33.855873809104736
1999-01-18,33.86407475011268
1999-01-19,33.87227569112063
1999-01-20,33.88047663212857
1999-01-21,33.88867757313652
1999-01-22,33.89687851414446
1999-01-23,33.9050794551524
1999-01-24,33.913280396160346
1999-01-25,33.92148133716829
1999-01-26,33.92968227817623
1999-01-27,33.93788321918418
1999-01-28,33.946084160192115
1999-01-29,33.954285101200064
1999-01-30,33.962486042208
1999-01-31,33.97068698321595
1999-02-01,33.97888792422389
1999-02-02,33.98708886523184
1999-02-03,33.99528980623978
1999-02-04,34.003490747247724
1999-02-05,34.01169168825567
1999-02-06,34.01989262926361
1999-02-07,34.02809357027155
1999-02-08,34.03629451127949
1999-02-09,34.044495452287435
1999-02-10,34.05269639329538
1999-02-11,34.06089733430332
1999-02-12,34.06909827531127
1999-02-13,34.077299216319204
1999-02-14,34.085500157327154
1999-02-15,34.09370109833509
1999-02-16,34.10190203934304
1999-02-17,34.11010298035099
1999-02-18,34.11830392135893
1999-02-19,34.12650486236687
1999-02-20,34.134705803374814
1999-02-21,34.142906744382756
1999-02-22,34.1511076853907
1999-02-23,34.15930862639864
1999-02-24,34.16750956740659
1999-02-25,34.17571050841453
1999-02-26,34.183911449422475
1999-02-27,34.19211239043042
1999-02-28,34.200313331438366
1999-03-01,34.20851427244631
1999-03-02,34.21671521345425
1999-03-03,34.2249161544622
1999-03-04,34.23311709547014
1999-03-05,34.241318036478084
1999-03-06,34.249516072308225
1999-03-07,34.257696453311844
1999-03-08,34.26585917948893
1999-03-09,34.274004250839496
1999-03-10,34.28213166736352
1999-03-11,34.290241429061034
1999-03-12,34.29833353593201
1999-03-13,34.30640798797646
1999-03-14,34.31446478519439
1999-03-15,34.322503927585785
1999-03-16,34.33052541515066
1999-03-17,34.33852924788901
1999-03-18,34.34651542580083
1999-03-19,34.35448394888611
1999-03-20,34.36243481714489
1999-03-21,34.37036803057712
1999-03-22,34.378283589182836
1999-03-23,34.386181492962024
1999-03-24,34.394061741914676
1999-03-25,34.40192433604081
1999-03-26,34.409769275340416
1999-03-27,34.41759655981349
1999-03-28,34.425406189460034
1999-03-29,34.433198164280064
1999-03-30,34.44097248427356
1999-03-31,34.44872914944054
1999-04-01,34.45646815978097
1999-04-02,34.46418951529489
1999-04-03,34.47189321598228
1999-04-04,34.47957926184314
1999-04-05,34.48724765287747
1999-04-06,34.494898389085286
1999-04-07,34.502531470466565
1999-04-08,34.510146897021315
1999-04-09,34.51774466874954
1999-04-10,34.52532478565125
1999-04-11,34.53288724772642
1999-04-12,34.54043205497507
1999-04-13,34.547959207397184
1999-04-14,34.555468704992784
1999-04-15,34.56296054776185
1999-04-16,34.57043473570438
1999-04-17,34.577891268820395
1999-04-18,34.58533014710988
1999-04-19,34.59275137057284
1999-04-20,34.600154939209276
1999-04-21,34.607540853019174
1999-04-22,34.61490911200255
1999-04-23,34.622259716159405
1999-04-24,34.62959266548973
1999-04-25,34.63690795999353
1999-04-26,34.6442055996708
1999-04-27,34.651485584521545
1999-04-28,34.65874791454576
1999-04-29,34.66599258974345
1999-04-30,34.673219610114614
1999-05-01,34.680428975659254
1999-05-02,34.687620686377365
1999-05-03,34.69479474226894
1999-05-04,34.701951143334
1999-05-05,34.70908988957253
1999-05-06,34.71621098098453
1999-05-07,34.72331441757001
1999-05-08,34.730400199328955
1999-05-09,34.73746832626137
1999-05-10,34.74451879836727
1999-05-11,34.75155161564663
1999-05-12,34.75856677809948
1999-05-13,34.76556428572579
1999-05-14,34.772544138525575
1999-05-15,34.77950633649883
1999-05-16,34.786450879645564
1999-05-17,34.79337776796577
1999-05-18,34.80028700145945
1999-05-19,34.8071785801266
1999-05-20,34.814052503967226
1999-05-21,34.82090877298132
1999-05-22,34.8277473871689
1999-05-23,34.834568346529935
1999-05-24,34.84137165106446
1999-05-25,34.84815730077245
1999-05-26,34.85492529565391
1999-05-27,34.86167563570885
1999-05-28,34.86840832093726
1999-05-29,34.87512335133915
1999-05-30,34.8818207269145
1999-05-31,34.88850044766333
1999-06-01,34.89516251358563
1999-06-02,34.90180692468141
1999-06-03,34.90843368095066
1999-06-04,34.915042782393385
1999-06-05,34.92163422900958
1999-06-06,34.92820802079925
1999-06-07,34.93476415776239
1999-06-08,34.94130263989901
1999-06-09,34.94782346720909
1999-06-10,34.95432663969265
1999-06-11,34.960812157349686
1999-06-12,34.9672800201802
1999-06-13,34.97373022818417
1999-06-14,34.98016278136162
1999-06-15,34.98657767971255
1999-06-16,34.99297492323694
1999-06-17,34.99935451193482
1999-06-18,35.005716445806165
1999-06-19,35.01206072485098
1999-06-20,35.01838734906927
1999-06-21,35.02469631846104
1999-06-22,35.03098763302628
1999-06-23,35.037261292764995
1999-06-24,35.04351729767718
1999-06-25,35.04975564776284
1999-06-26,35.05597634302197
1999-06-27,35.06217938345458
1999-06-28,35.06836476906065
1999-06-29,35.074532499840195
1999-06-30,35.08068257579322
1999-07-01,35.08681499691971
1999-07-02,35.092929763219686
1999-07-03,35.09902687469312
1999-07-04,35.10510633134004
1999-07-05,35.11116813316043
1999-07-06,35.11721228015429
1999-07-07,35.12323877232163
1999-07-08,35.129247609662436
1999-07-09,35.13523879217672
1999-07-10,35.141212319864465
1999-07-11,35.1471681927257
1999-07-12,35.1531064107604
1999-07-13,35.15902697396858
1999-07-14,35.16492988235022
1999-07-15,35.170815135905336
1999-07-16,35.176682734633935
1999-07-17,35.182532678536
1999-07-18,35.188364967611534
1999-07-19,35.19417960186055
1999-07-20,35.19997658128304
1999-07-21,35.20575590587899
1999-07-22,35.21151757564843
1999-07-23,35.21726159059133
1999-07-24,35.222987950707704
1999-07-25,35.22869665599756
1999-07-26,35.23438770646088
1999-07-27,35.240061102097684
1999-07-28,35.245716842907946
1999-07-29,35.25135492889169
1999-07-30,35.25697536004891
1999-07-31,35.2625781363796
1999-08-01,35.268163257883764
1999-08-02,35.273730724561396
1999-08-03,35.2792805364125
1999-08-04,35.28481269343709
1999-08-05,35.29032719563514
1999-08-06,35.29582404300667
1999-08-07,35.30130323555167
1999-08-08,35.306764773270146
1999-08-09,35.31220865616209
1999-08-10,35.317634884227516
1999-08-11,35.32304345746641
1999-08-12,35.32843437587877
1999-08-13,35.33380763946462
1999-08-14,35.33916324822393
1999-08-15,35.34450120215672
1999-08-16,35.34982150126298
1999-08-17,35.35512414554271
1999-08-18,35.36040913499592
1999-08-19,35.36567646962259
1999-08-20,35.37092614942274
1999-08-21,35.376158174396366
1999-08-22,35.38137254454347
1999-08-23,35.38656925986403
1999-08-24,35.391748320358076
1999-08-25,35.3969097260256
1999-08-26,35.40205347686659
1999-08-27,35.40717957288105
1999-08-28,35.41228801406899
1999-08-29,35.4173788004304
1999-08-30,35.422451931965284
1999-08-31,35.427507408673634
1999-09-01,35.43254523055547
1999-09-02,35.43756539761077
1999-09-03,35.442567909839546
1999-09-04,35.44755276724179
1999-09-05,35.452519969817516
1999-09-06,35.45746951756671
1999-09-07,35.46240141048938
1999-09-08,35.46731564858552
1999-09-09,35.47221223185514
1999-09-10,35.47709116029822
1999-09-11,35.481952433914785
1999-09-12,35.48679605270482
1999-09-13,35.49162201666832
1999-09-14,35.496430325805306
1999-09-15,35.50122098011576
1999-09-16,35.50599397959968
1999-09-17,35.510749324257084
1999-09-18,35.51548701408795
1999-09-19,35.520207049092306
1999-09-20,35.524909429270124
1999-09-21,35.52959415462141
1999-09-22,35.534261225146174
1999-09-23,35.53891064084441
1999-09-24,35.543542401716124
1999-09-25,35.548156507761306
1999-09-26,35.552752958979966
1999-09-27,35.55733175537209
1999-09-28,35.56189289693769
1999-09-29,35.56643638367677
1999-09-30,35.57096221558932
1999-10-01,35.57547039267534
1999-10-02,35.579960914934844
1999-10-03,35.58443378236781
1999-10-04,35.588888994974255
1999-10-05,35.593326552754164
1999-10-06,35.59774645570755
1999-10-07,35.602148703834416
1999-10-08,35.606533297134746
1999-10-09,35.610900235608554
1999-10-10,35.61524951925584
1999-10-11,35.61958114807659
1999-10-12,35.62389512207082
1999-10-13,35.62819144123853
1999-10-14,35.6324701055797
1999-10-15,35.63673111509435
1999-10-16,35.64097446978246
1999-10-17,35.645200169644056
1999-10-18,35.64940821467912
1999-10-19,35.65359860488766
1999-10-20,35.65777134026967
1999-10-21,35.661926420825154
1999-10-22,35.66606384655411
1999-10-23,35.670183617456544
1999-10-24,35.67428573353245
1999-10-25,35.67837019478183
1999-10-26,35.682437001204676
1999-10-27,35.686486152800995
1999-10-28,35.6905176495708
1999-10-29,35.69453149151407
1999-10-30,35.69852767863081
1999-10-31,35.70250621092103
1999-11-01,35.70646708838471
1999-11-02,35.710410311021874
1999-11-03,35.714335878832514
1999-11-04,35.718243791816626
1999-11-05,35.72213404997421
1999-11-06,35.72600665330526
1999-11-07,35.72986160180979
1999-11-08,35.73369889548779
1999-11-09,35.737518534339266
1999-11-10,35.74132051836421
1999-11-11,35.74510484756263
1999-11-12,35.748871521934525
1999-11-13,35.75262054147989
1999-11-14,35.75635190619873
1999-11-15,35.76006561609104
1999-11-16,35.76376167115683
1999-11-17,35.76744007139609
1999-11-18,35.77110081680882
1999-11-19,35.77474390739502
1999-11-20,35.77836934315471
1999-11-21,35.78197712408785
1999-11-22,35.785567250194475
1999-11-23,35.78913972147458
1999-11-24,35.79269453792815
1999-11-25,35.796231699555186
1999-11-26,35.79975120635571
1999-11-27,35.8032530583297
1999-11-28,35.80673725547716
1999-11-29,35.810203797798096
1999-11-30,35.81365268529251
